,Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,TB Base Volume,TB Quote Volume,Ignore
0,1672531200000,0.2108,0.2108,0.2108,0.2108,0.0,1672531259999,0.0,0,0.0,0.0,0
1,1672531260000,0.2108,0.2108,0.2108,0.2108,0.0,1672531319999,0.0,0,0.0,0.0,0
2,1672531320000,0.2108,0.2108,0.2108,0.2108,0.0,1672531379999,0.0,0,0.0,0.0,0
3,1672531380000,0.2109,0.211,0.2109,0.211,8.804,1672531439999,1.857484,6,8.804,1.857484,0
4,1672531440000,0.2111,0.2111,0.2111,0.2111,0.6,1672531499999,0.12666,1,0.6,0.12666,0
5,1672531500000,0.2111,0.2111,0.2111,0.2111,0.0,1672531559999,0.0,0,0.0,0.0,0
6,1672531560000,0.2111,0.2111,0.2111,0.2111,0.0,1672531619999,0.0,0,0.0,0.0,0
7,1672531620000,0.2111,0.2111,0.2111,0.2111,0.0,1672531679999,0.0,0,0.0,0.0,0
8,1672531680000,0.2111,0.2111,0.2111,0.2111,0.0,1672531739999,0.0,0,0.0,0.0,0
9,1672531740000,0.2111,0.2111,0.2111,0.2111,0.0,1672531799999,0.0,0,0.0,0.0,0
10,1672531800000,0.2111,0.2111,0.2111,0.2111,1.321,1672531859999,0.2788631,2,1.321,0.2788631,0
11,1672531860000,0.2111,0.2111,0.2111,0.2111,0.0,1672531919999,0.0,0,0.0,0.0,0
12,1672531920000,0.2111,0.2111,0.2111,0.2111,0.0,1672531979999,0.0,0,0.0,0.0,0
13,1672531980000,0.2111,0.2111,0.2111,0.2111,0.0,1672532039999,0.0,0,0.0,0.0,0
14,1672532040000,0.2111,0.2111,0.2111,0.2111,0.0,1672532099999,0.0,0,0.0,0.0,0
15,1672532100000,0.2111,0.2111,0.2111,0.2111,0.0,1672532159999,0.0,0,0.0,0.0,0
16,1672532160000,0.2111,0.2111,0.2111,0.2111,0.0,1672532219999,0.0,0,0.0,0.0,0
17,1672532220000,0.2111,0.2111,0.2111,0.2111,0.0,1672532279999,0.0,0,0.0,0.0,0
18,1672532280000,0.2111,0.2111,0.2111,0.2111,0.0,1672532339999,0.0,0,0.0,0.0,0
19,1672532340000,0.2111,0.2111,0.2111,0.2111,0.0,1672532399999,0.0,0,0.0,0.0,0
20,1672532400000,0.2111,0.2111,0.2111,0.2111,0.0,1672532459999,0.0,0,0.0,0.0,0
21,1672532460000,0.2111,0.2111,0.2111,0.2111,0.0,1672532519999,0.0,0,0.0,0.0,0
22,1672532520000,0.2109,0.2109,0.2109,0.2109,3.528,1672532579999,0.7440552,1,0.0,0.0,0
23,1672532580000,0.2109,0.2109,0.2109,0.2109,0.0,1672532639999,0.0,0,0.0,0.0,0
24,1672532640000,0.2109,0.2109,0.2109,0.2109,0.0,1672532699999,0.0,0,0.0,0.0,0
25,1672532700000,0.2109,0.2109,0.2109,0.2109,0.0,1672532759999,0.0,0,0.0,0.0,0
26,1672532760000,0.2109,0.2109,0.2109,0.2109,0.0,1672532819999,0.0,0,0.0,0.0,0
27,1672532820000,0.2109,0.2109,0.2109,0.2109,0.0,1672532879999,0.0,0,0.0,0.0,0
28,1672532880000,0.2109,0.2109,0.2109,0.2109,0.0,1672532939999,0.0,0,0.0,0.0,0
29,1672532940000,0.2109,0.2109,0.2109,0.2109,0.0,1672532999999,0.0,0,0.0,0.0,0
30,1672533000000,0.2108,0.2108,0.2108,0.2108,0.8,1672533059999,0.16864,1,0.0,0.0,0
31,1672533060000,0.2108,0.2108,0.2108,0.2108,0.0,1672533119999,0.0,0,0.0,0.0,0
32,1672533120000,0.2108,0.2108,0.2108,0.2108,0.0,1672533179999,0.0,0,0.0,0.0,0
33,1672533180000,0.2108,0.2108,0.2108,0.2108,0.0,1672533239999,0.0,0,0.0,0.0,0
34,1672533240000,0.2108,0.2108,0.2108,0.2108,0.8,1672533299999,0.16864,1,0.0,0.0,0
35,1672533300000,0.2108,0.2108,0.2108,0.2108,0.0,1672533359999,0.0,0,0.0,0.0,0
36,1672533360000,0.2107,0.2107,0.2106,0.2106,2.597,1672533419999,0.5470082,3,0.0,0.0,0
37,1672533420000,0.2105,0.2105,0.2104,0.2104,22.151,1672533479999,4.6607714,8,0.41,0.086305,0
38,1672533480000,0.2104,0.2104,0.2104,0.2104,0.0,1672533539999,0.0,0,0.0,0.0,0
39,1672533540000,0.2104,0.2104,0.2104,0.2104,1.721,1672533599999,0.3620984,2,0.0,0.0,0
40,1672533600000,0.2104,0.2104,0.2104,0.2104,0.0,1672533659999,0.0,0,0.0,0.0,0
41,1672533660000,0.2104,0.2104,0.2104,0.2104,0.0,1672533719999,0.0,0,0.0,0.0,0
42,1672533720000,0.2104,0.2104,0.2104,0.2104,0.0,1672533779999,0.0,0,0.0,0.0,0
43,1672533780000,0.2104,0.2104,0.2104,0.2104,0.0,1672533839999,0.0,0,0.0,0.0,0
44,1672533840000,0.2104,0.2104,0.2104,0.2104,0.0,1672533899999,0.0,0,0.0,0.0,0
45,1672533900000,0.2104,0.2104,0.2104,0.2104,0.0,1672533959999,0.0,0,0.0,0.0,0
46,1672533960000,0.2104,0.2104,0.2104,0.2104,0.0,1672534019999,0.0,0,0.0,0.0,0
47,1672534020000,0.2103,0.2103,0.2103,0.2103,0.239,1672534079999,0.0502617,1,0.0,0.0,0
48,1672534080000,0.2103,0.2103,0.2103,0.2103,0.0,1672534139999,0.0,0,0.0,0.0,0
49,1672534140000,0.2103,0.2103,0.2103,0.2103,0.0,1672534199999,0.0,0,0.0,0.0,0
50,1672534200000,0.2103,0.2103,0.2103,0.2103,0.0,1672534259999,0.0,0,0.0,0.0,0
51,1672534260000,0.2103,0.2103,0.2103,0.2103,0.0,1672534319999,0.0,0,0.0,0.0,0
52,1672534320000,0.2103,0.2103,0.2103,0.2103,0.0,1672534379999,0.0,0,0.0,0.0,0
53,1672534380000,0.2103,0.2103,0.2103,0.2103,0.0,1672534439999,0.0,0,0.0,0.0,0
54,1672534440000,0.2103,0.2103,0.2103,0.2103,0.0,1672534499999,0.0,0,0.0,0.0,0
55,1672534500000,0.2103,0.2103,0.2103,0.2103,0.0,1672534559999,0.0,0,0.0,0.0,0
56,1672534560000,0.2103,0.2103,0.2103,0.2103,0.0,1672534619999,0.0,0,0.0,0.0,0
57,1672534620000,0.2103,0.2103,0.2103,0.2103,0.0,1672534679999,0.0,0,0.0,0.0,0
58,1672534680000,0.2103,0.2103,0.2103,0.2103,0.0,1672534739999,0.0,0,0.0,0.0,0
59,1672534740000,0.2103,0.2103,0.2103,0.2103,0.0,1672534799999,0.0,0,0.0,0.0,0
60,1672534800000,0.2103,0.2103,0.2103,0.2103,0.0,1672534859999,0.0,0,0.0,0.0,0
61,1672534860000,0.2103,0.2103,0.2103,0.2103,0.0,1672534919999,0.0,0,0.0,0.0,0
62,1672534920000,0.2103,0.2103,0.2103,0.2103,0.0,1672534979999,0.0,0,0.0,0.0,0
63,1672534980000,0.2103,0.2103,0.2103,0.2103,0.0,1672535039999,0.0,0,0.0,0.0,0
64,1672535040000,0.2103,0.2103,0.2103,0.2103,0.0,1672535099999,0.0,0,0.0,0.0,0
65,1672535100000,0.2103,0.2103,0.2103,0.2103,0.0,1672535159999,0.0,0,0.0,0.0,0
66,1672535160000,0.2103,0.2103,0.2103,0.2103,0.0,1672535219999,0.0,0,0.0,0.0,0
67,1672535220000,0.2103,0.2103,0.2103,0.2103,0.0,1672535279999,0.0,0,0.0,0.0,0
68,1672535280000,0.2103,0.2103,0.2103,0.2103,0.0,1672535339999,0.0,0,0.0,0.0,0
69,1672535340000,0.2103,0.2103,0.2103,0.2103,0.0,1672535399999,0.0,0,0.0,0.0,0
70,1672535400000,0.2103,0.2103,0.2103,0.2103,0.0,1672535459999,0.0,0,0.0,0.0,0
71,1672535460000,0.2103,0.2103,0.2103,0.2103,0.0,1672535519999,0.0,0,0.0,0.0,0
72,1672535520000,0.2103,0.2103,0.2103,0.2103,0.0,1672535579999,0.0,0,0.0,0.0,0
73,1672535580000,0.2103,0.2103,0.2103,0.2103,0.0,1672535639999,0.0,0,0.0,0.0,0
74,1672535640000,0.2103,0.2103,0.2103,0.2103,0.0,1672535699999,0.0,0,0.0,0.0,0
75,1672535700000,0.2103,0.2103,0.2103,0.2103,0.0,1672535759999,0.0,0,0.0,0.0,0
76,1672535760000,0.2103,0.2103,0.2103,0.2103,0.0,1672535819999,0.0,0,0.0,0.0,0
77,1672535820000,0.2103,0.2103,0.2103,0.2103,0.0,1672535879999,0.0,0,0.0,0.0,0
78,1672535880000,0.2103,0.2103,0.2103,0.2103,0.0,1672535939999,0.0,0,0.0,0.0,0
