,Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,TB Base Volume,TB Quote Volume,Ignore
0,1672531200000,734.5,734.5,734.5,734.5,0.0,1672531259999,0.0,0,0.0,0.0,0
1,1672531260000,734.5,734.6,734.5,734.6,22.7,1672531319999,16675.27,2,22.7,16675.27,0
2,1672531320000,734.6,734.6,734.6,734.6,0.0,1672531379999,0.0,0,0.0,0.0,0
3,1672531380000,734.6,734.6,734.6,734.6,0.0,1672531439999,0.0,0,0.0,0.0,0
4,1672531440000,734.6,734.6,734.0,734.0,431.4,1672531499999,316669.4,3,3.0,2203.8,0
5,1672531500000,734.0,734.0,734.0,734.0,0.0,1672531559999,0.0,0,0.0,0.0,0
6,1672531560000,734.3,734.3,734.3,734.3,2.2,1672531619999,1615.46,1,2.2,1615.46,0
7,1672531620000,733.6,733.6,733.5,733.6,482.9,1672531679999,354235.43,4,0.0,0.0,0
8,1672531680000,734.0,734.0,734.0,734.0,8.5,1672531739999,6239.0,1,8.5,6239.0,0
9,1672531740000,734.2,734.2,734.2,734.2,10.0,1672531799999,7342.0,1,10.0,7342.0,0
10,1672531800000,734.1,734.1,734.1,734.1,1.4,1672531859999,1027.74,1,1.4,1027.74,0
11,1672531860000,734.1,734.1,734.1,734.1,0.0,1672531919999,0.0,0,0.0,0.0,0
12,1672531920000,734.3,734.3,734.3,734.3,2.3,1672531979999,1688.89,1,2.3,1688.89,0
13,1672531980000,734.3,734.3,734.3,734.3,0.0,1672532039999,0.0,0,0.0,0.0,0
14,1672532040000,734.3,734.3,734.3,734.3,0.0,1672532099999,0.0,0,0.0,0.0,0
15,1672532100000,734.3,734.3,734.3,734.3,0.0,1672532159999,0.0,0,0.0,0.0,0
16,1672532160000,734.3,734.3,734.3,734.3,0.0,1672532219999,0.0,0,0.0,0.0,0
17,1672532220000,734.3,734.3,733.9,733.9,115.8,1672532279999,84992.14,2,16.3,11969.09,0
18,1672532280000,734.1,734.1,734.1,734.1,13.0,1672532339999,9543.3,1,0.0,0.0,0
19,1672532340000,734.1,734.1,734.1,734.1,0.0,1672532399999,0.0,0,0.0,0.0,0
20,1672532400000,734.3,734.3,734.3,734.3,1.1,1672532459999,807.73,1,0.0,0.0,0
21,1672532460000,734.3,734.3,734.3,734.3,0.0,1672532519999,0.0,0,0.0,0.0,0
22,1672532520000,734.3,734.3,734.3,734.3,20.7,1672532579999,15200.01,1,20.7,15200.01,0
23,1672532580000,734.3,734.3,734.3,734.3,0.0,1672532639999,0.0,0,0.0,0.0,0
24,1672532640000,733.7,733.7,733.6,733.6,209.7,1672532699999,153855.92,2,0.0,0.0,0
25,1672532700000,733.6,733.6,733.6,733.6,0.0,1672532759999,0.0,0,0.0,0.0,0
26,1672532760000,733.6,733.6,733.6,733.6,0.0,1672532819999,0.0,0,0.0,0.0,0
27,1672532820000,733.6,733.6,733.6,733.6,0.0,1672532879999,0.0,0,0.0,0.0,0
28,1672532880000,734.1,734.1,734.1,734.1,177.9,1672532939999,130596.39,1,177.9,130596.39,0
29,1672532940000,734.1,734.1,734.1,734.1,0.0,1672532999999,0.0,0,0.0,0.0,0
30,1672533000000,734.1,734.1,734.1,734.1,0.0,1672533059999,0.0,0,0.0,0.0,0
31,1672533060000,734.1,734.1,734.1,734.1,0.0,1672533119999,0.0,0,0.0,0.0,0
32,1672533120000,734.1,734.1,734.1,734.1,0.0,1672533179999,0.0,0,0.0,0.0,0
33,1672533180000,734.1,734.1,734.1,734.1,0.0,1672533239999,0.0,0,0.0,0.0,0
34,1672533240000,734.1,734.1,734.1,734.1,13.6,1672533299999,9983.76,1,13.6,9983.76,0
35,1672533300000,734.1,734.1,734.1,734.1,35.2,1672533359999,25840.32,2,0.0,0.0,0
36,1672533360000,734.1,734.1,734.1,734.1,0.0,1672533419999,0.0,0,0.0,0.0,0
37,1672533420000,734.3,734.3,734.3,734.3,10.3,1672533479999,7563.29,1,10.3,7563.29,0
38,1672533480000,734.1,734.1,734.1,734.1,11.0,1672533539999,8075.1,2,0.0,0.0,0
39,1672533540000,734.1,734.1,734.1,734.1,0.0,1672533599999,0.0,0,0.0,0.0,0
40,1672533600000,734.1,734.1,734.1,734.1,20.2,1672533659999,14828.82,1,0.0,0.0,0
41,1672533660000,734.1,734.1,734.1,734.1,0.0,1672533719999,0.0,0,0.0,0.0,0
42,1672533720000,734.1,734.1,734.1,734.1,2.8,1672533779999,2055.48,1,0.0,0.0,0
43,1672533780000,734.1,734.1,734.1,734.1,0.0,1672533839999,0.0,0,0.0,0.0,0
44,1672533840000,734.1,734.1,734.1,734.1,3.6,1672533899999,2642.76,1,0.0,0.0,0
45,1672533900000,734.3,734.3,734.3,734.3,13.6,1672533959999,9986.48,1,13.6,9986.48,0
46,1672533960000,734.3,734.3,734.3,734.3,12.0,1672534019999,8811.6,1,12.0,8811.6,0
47,1672534020000,734.3,734.3,734.3,734.3,0.0,1672534079999,0.0,0,0.0,0.0,0
48,1672534080000,734.1,734.3,734.1,734.3,135.9,1672534139999,99770.87,3,33.4,24525.62,0
49,1672534140000,734.3,734.5,734.3,734.5,336.5,1672534199999,247107.02,3,336.5,247107.02,0
