,Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,TB Base Volume,TB Quote Volume,Ignore
0,1672531200000,229.6,229.7,229.6,229.7,2.443,1672531259999,561.0897,17,1.769,406.3393,0
1,1672531260000,229.7,229.7,229.7,229.7,0.123,1672531319999,28.2531,1,0.0,0.0,0
2,1672531320000,229.7,229.8,229.7,229.7,4.462,1672531379999,1025.0663,4,2.898,665.8155,0
3,1672531380000,229.6,229.6,229.4,229.4,3.007,1672531439999,690.1446,12,1.694,388.9424,0
4,1672531440000,229.4,229.5,229.4,229.5,1.455,1672531499999,333.7838,7,1.455,333.7838,0
5,1672531500000,229.5,229.5,229.5,229.5,0.0,1672531559999,0.0,0,0.0,0.0,0
6,1672531560000,229.5,229.5,229.5,229.5,0.245,1672531619999,56.2275,2,0.0,0.0,0
7,1672531620000,229.5,229.5,229.5,229.5,0.0,1672531679999,0.0,0,0.0,0.0,0
8,1672531680000,229.5,229.5,229.5,229.5,0.355,1672531739999,81.4725,2,0.0,0.0,0
9,1672531740000,229.5,229.5,229.4,229.4,1.577,1672531799999,361.8025,4,0.387,88.8165,0
10,1672531800000,229.4,229.4,229.4,229.4,0.125,1672531859999,28.675,1,0.0,0.0,0
11,1672531860000,229.4,229.4,229.4,229.4,0.083,1672531919999,19.0402,1,0.0,0.0,0
12,1672531920000,229.4,229.4,229.4,229.4,0.22,1672531979999,50.468,1,0.0,0.0,0
13,1672531980000,229.4,229.5,229.4,229.4,1.449,1672532039999,332.4648,6,0.642,147.339,0
14,1672532040000,229.4,229.4,229.4,229.4,0.22,1672532099999,50.468,1,0.0,0.0,0
15,1672532100000,229.5,229.5,229.4,229.4,0.809,1672532159999,185.6064,5,0.218,50.031,0
16,1672532160000,229.4,229.5,229.4,229.5,3.113,1672532219999,714.1605,7,2.24,513.8943,0
17,1672532220000,229.3,229.4,229.3,229.3,2.989,1672532279999,685.602,5,2.243,514.5442,0
18,1672532280000,229.4,229.4,229.4,229.4,0.406,1672532339999,93.1364,2,0.406,93.1364,0
19,1672532340000,229.4,229.5,229.4,229.5,1.433,1672532399999,328.7426,3,0.0,0.0,0
20,1672532400000,229.5,229.5,229.5,229.5,0.887,1672532459999,203.5665,2,0.0,0.0,0
21,1672532460000,229.5,229.5,229.5,229.5,0.0,1672532519999,0.0,0,0.0,0.0,0
22,1672532520000,229.6,229.6,229.5,229.5,1.128,1672532579999,258.976,2,1.0,229.6,0
23,1672532580000,229.5,229.8,229.5,229.7,16.577,1672532639999,3808.7632,13,15.878,3648.2143,0
24,1672532640000,229.7,229.7,229.7,229.7,1.478,1672532699999,339.4966,4,0.0,0.0,0
25,1672532700000,229.7,229.9,229.7,229.9,3.532,1672532759999,811.7698,10,1.365,313.8135,0
26,1672532760000,229.9,229.9,229.9,229.9,1.419,1672532819999,326.2281,7,0.0,0.0,0
27,1672532820000,229.9,229.9,229.9,229.9,0.088,1672532879999,20.2312,1,0.0,0.0,0
28,1672532880000,229.9,229.9,229.9,229.9,0.326,1672532939999,74.9474,2,0.0,0.0,0
29,1672532940000,229.9,229.9,229.9,229.9,0.124,1672532999999,28.5076,1,0.0,0.0,0
30,1672533000000,229.9,229.9,229.9,229.9,4.144,1672533059999,952.7056,8,0.0,0.0,0
31,1672533060000,230.0,230.0,230.0,230.0,0.211,1672533119999,48.53,1,0.211,48.53,0
32,1672533120000,230.0,230.0,229.8,229.8,2.806,1672533179999,645.1344,9,0.62,142.6,0
33,1672533180000,229.8,229.9,229.8,229.9,7.19,1672533239999,1652.4794,7,2.174,499.8026,0
34,1672533240000,229.8,230.0,229.7,229.8,27.948,1672533299999,6424.006,30,9.899,2276.3549,0
35,1672533300000,229.7,229.8,229.6,229.6,0.801,1672533359999,183.9911,5,0.087,19.9926,0
36,1672533360000,229.7,229.7,229.6,229.6,1.068,1672533419999,245.3048,3,0.615,141.2655,0
37,1672533420000,229.6,229.6,229.6,229.6,0.144,1672533479999,33.0624,1,0.144,33.0624,0
38,1672533480000,229.6,229.6,229.6,229.6,0.857,1672533539999,196.7672,5,0.599,137.5304,0
39,1672533540000,229.7,229.7,229.6,229.7,0.704,1672533599999,161.6985,3,0.084,19.2948,0
40,1672533600000,229.6,229.6,229.5,229.5,1.275,1672533659999,292.6996,4,0.0,0.0,0
41,1672533660000,229.4,229.4,229.4,229.4,0.22,1672533719999,50.468,3,0.0,0.0,0
42,1672533720000,229.4,229.4,229.4,229.4,0.0,1672533779999,0.0,0,0.0,0.0,0
43,1672533780000,229.4,229.4,229.4,229.4,4.218,1672533839999,967.6092,3,0.0,0.0,0
44,1672533840000,229.3,229.4,229.2,229.2,3.496,1672533899999,801.5709,15,2.766,634.2155,0
45,1672533900000,229.1,229.3,229.0,229.3,6.489,1672533959999,1486.4305,11,1.566,358.7126,0
46,1672533960000,229.3,229.3,229.2,229.2,0.075,1672534019999,17.1945,2,0.0,0.0,0
47,1672534020000,229.1,229.2,229.0,229.2,4.84,1672534079999,1108.5412,8,4.59,1051.2912,0
48,1672534080000,229.3,229.3,229.3,229.3,0.2,1672534139999,45.86,1,0.0,0.0,0
49,1672534140000,229.4,229.4,229.3,229.4,0.357,1672534199999,81.8882,3,0.281,64.4614,0
50,1672534200000,229.3,229.3,229.1,229.1,1.68,1672534259999,385.0414,4,0.0,0.0,0
51,1672534260000,229.2,229.2,229.2,229.2,1.813,1672534319999,415.5396,4,1.654,379.0968,0
52,1672534320000,229.2,229.2,229.2,229.2,0.0,1672534379999,0.0,0,0.0,0.0,0
53,1672534380000,229.2,229.3,229.2,229.2,0.671,1672534439999,153.8018,3,0.086,19.7198,0
54,1672534440000,229.2,229.2,229.2,229.2,0.0,1672534499999,0.0,0,0.0,0.0,0
55,1672534500000,229.2,229.2,229.2,229.2,2.489,1672534559999,570.4788,4,0.0,0.0,0
56,1672534560000,229.2,229.4,229.2,229.4,0.967,1672534619999,221.7681,3,0.867,198.8481,0
57,1672534620000,229.4,229.4,229.3,229.3,1.042,1672534679999,239.0152,2,0.846,194.0724,0
58,1672534680000,229.3,229.3,229.2,229.2,0.756,1672534739999,173.3411,2,0.0,0.0,0
59,1672534740000,229.2,229.2,229.2,229.2,0.285,1672534799999,65.322,1,0.0,0.0,0
60,1672534800000,229.2,229.2,229.1,229.2,1.88,1672534859999,430.833,9,1.25,286.5,0
61,1672534860000,229.1,229.1,229.0,229.0,0.795,1672534919999,182.097,3,0.42,96.222,0
62,1672534920000,229.1,229.1,229.1,229.1,0.584,1672534979999,133.7944,2,0.584,133.7944,0
63,1672534980000,229.2,229.2,229.1,229.1,1.714,1672535039999,392.7309,4,0.0,0.0,0
64,1672535040000,229.1,229.1,229.0,229.1,0.682,1672535099999,156.233,3,0.086,19.7026,0
65,1672535100000,229.0,229.0,229.0,229.0,2.777,1672535159999,635.933,5,0.0,0.0,0
66,1672535160000,229.0,229.0,229.0,229.0,0.0,1672535219999,0.0,0,0.0,0.0,0
67,1672535220000,229.1,229.2,229.1,229.2,3.02,1672535279999,692.0157,6,1.337,306.4404,0
68,1672535280000,229.1,229.1,229.0,229.1,2.434,1672535339999,557.5121,7,0.0,0.0,0
69,1672535340000,229.2,229.2,229.2,229.2,0.214,1672535399999,49.0488,1,0.214,49.0488,0
70,1672535400000,229.3,229.3,229.3,229.3,0.073,1672535459999,16.7389,1,0.0,0.0,0
71,1672535460000,229.3,229.4,229.3,229.4,1.704,1672535519999,390.8629,4,1.357,311.2958,0
72,1672535520000,229.3,229.3,229.2,229.2,1.617,1672535579999,370.6305,3,0.0,0.0,0
73,1672535580000,229.2,229.2,229.2,229.2,0.068,1672535639999,15.5856,1,0.0,0.0,0
74,1672535640000,229.2,229.2,229.2,229.2,0.862,1672535699999,197.5704,2,0.0,0.0,0
75,1672535700000,229.2,229.2,229.2,229.2,1.046,1672535759999,239.7432,3,1.046,239.7432,0
76,1672535760000,229.2,229.2,229.1,229.1,0.772,1672535819999,176.8732,3,0.0,0.0,0
77,1672535820000,229.1,229.1,229.0,229.0,9.78,1672535879999,2239.8399,13,0.366,83.8506,0
78,1672535880000,229.1,229.2,229.0,229.0,1.441,1672535939999,330.1722,5,1.051,240.8622,0
79,1672535940000,229.0,229.0,229.0,229.0,0.0,1672535999999,0.0,0,0.0,0.0,0
80,1672536000000,229.0,229.1,229.0,229.1,0.169,1672536059999,38.7106,2,0.096,21.9936,0
81,1672536060000,228.9,228.9,228.9,228.9,1.508,1672536119999,345.1812,2,0.0,0.0,0
82,1672536120000,228.9,229.0,228.9,228.9,0.246,1672536179999,56.3202,3,0.108,24.732,0
83,1672536180000,229.0,229.0,228.9,229.0,12.479,1672536239999,2856.5627,3,0.748,171.292,0
84,1672536240000,229.1,229.2,229.1,229.1,1.734,1672536299999,397.3457,3,1.455,333.4268,0
85,1672536300000,229.1,229.1,229.0,229.0,1.288,1672536359999,295.0402,4,0.0,0.0,0
86,1672536360000,229.0,229.1,229.0,229.1,1.196,1672536419999,273.9858,5,1.018,233.2238,0
87,1672536420000,229.1,229.1,229.0,229.0,2.089,1672536479999,478.5711,5,1.901,435.5191,0
88,1672536480000,229.0,229.0,229.0,229.0,0.505,1672536539999,115.645,1,0.0,0.0,0
89,1672536540000,229.0,229.0,229.0,229.0,0.212,1672536599999,48.548,1,0.0,0.0,0
90,1672536600000,229.0,229.0,229.0,229.0,0.292,1672536659999,66.868,2,0.0,0.0,0
91,1672536660000,228.9,228.9,228.9,228.9,0.437,1672536719999,100.0293,1,0.0,0.0,0
92,1672536720000,228.9,228.9,228.9,228.9,7.292,1672536779999,1669.1388,5,0.0,0.0,0
93,1672536780000,228.9,228.9,228.9,228.9,0.0,1672536839999,0.0,0,0.0,0.0,0
94,1672536840000,228.9,229.0,228.8,228.8,1.593,1672536899999,364.6492,5,0.937,214.4996,0
95,1672536900000,228.9,228.9,228.9,228.9,0.436,1672536959999,99.8004,1,0.436,99.8004,0
96,1672536960000,229.0,229.0,229.0,229.0,0.608,1672537019999,139.232,2,0.0,0.0,0
97,1672537020000,229.0,229.0,228.9,228.9,1.455,1672537079999,333.0635,4,0.845,193.4205,0
98,1672537080000,228.9,228.9,228.8,228.8,0.177,1672537139999,40.5048,2,0.072,16.4808,0
99,1672537140000,228.8,228.8,228.8,228.8,0.302,1672537199999,69.0976,1,0.0,0.0,0
100,1672537200000,228.8,228.8,228.8,228.8,0.0,1672537259999,0.0,0,0.0,0.0,0
101,1672537260000,228.8,228.8,228.8,228.8,0.0,1672537319999,0.0,0,0.0,0.0,0
102,1672537320000,228.9,228.9,228.9,228.9,0.11,1672537379999,25.179,1,0.0,0.0,0
103,1672537380000,228.9,228.9,228.9,228.9,0.0,1672537439999,0.0,0,0.0,0.0,0
104,1672537440000,229.0,229.0,229.0,229.0,0.824,1672537499999,188.696,2,0.824,188.696,0
105,1672537500000,228.9,229.0,228.9,229.0,1.539,1672537559999,352.2858,7,1.13,258.6657,0
106,1672537560000,228.9,228.9,228.9,228.9,0.07,1672537619999,16.023,1,0.0,0.0,0
107,1672537620000,228.9,228.9,228.9,228.9,0.0,1672537679999,0.0,0,0.0,0.0,0
108,1672537680000,228.9,228.9,228.9,228.9,0.325,1672537739999,74.3925,2,0.0,0.0,0
109,1672537740000,228.9,229.0,228.8,229.0,6.021,1672537799999,1378.7781,10,5.719,1309.651,0
110,1672537800000,229.0,229.1,228.9,229.0,15.025,1672537859999,3440.3844,11,4.415,1011.0563,0
111,1672537860000,229.0,229.1,229.0,229.1,1.325,1672537919999,303.518,8,0.93,213.063,0
112,1672537920000,228.9,228.9,228.9,228.9,0.332,1672537979999,75.9948,1,0.0,0.0,0
113,1672537980000,228.9,228.9,228.9,228.9,3.278,1672538039999,750.3342,6,3.278,750.3342,0
114,1672538040000,228.9,228.9,228.9,228.9,0.076,1672538099999,17.3964,1,0.0,0.0,0
115,1672538100000,229.0,229.0,229.0,229.0,0.082,1672538159999,18.778,1,0.0,0.0,0
116,1672538160000,229.1,229.1,229.1,229.1,0.205,1672538219999,46.9655,1,0.205,46.9655,0
117,1672538220000,229.1,229.2,229.1,229.2,1.456,1672538279999,333.5917,8,1.235,282.9385,0
118,1672538280000,229.2,229.2,229.2,229.2,0.0,1672538339999,0.0,0,0.0,0.0,0
119,1672538340000,229.1,229.2,229.1,229.1,3.247,1672538399999,744.1414,6,2.537,581.4804,0
120,1672538400000,229.0,229.1,229.0,229.1,0.687,1672538459999,157.3844,4,0.614,140.6674,0
121,1672538460000,229.0,229.0,229.0,229.0,0.119,1672538519999,27.251,2,0.0,0.0,0
122,1672538520000,229.1,229.1,229.0,229.0,0.325,1672538579999,74.4352,4,0.102,23.3682,0
123,1672538580000,229.1,229.1,229.1,229.1,5.237,1672538639999,1199.7967,3,5.237,1199.7967,0
124,1672538640000,229.0,229.1,229.0,229.1,0.71,1672538699999,162.65,3,0.6,137.46,0
125,1672538700000,229.0,229.0,229.0,229.0,0.092,1672538759999,21.068,1,0.0,0.0,0
126,1672538760000,229.1,229.1,229.1,229.1,0.089,1672538819999,20.3899,1,0.089,20.3899,0
127,1672538820000,229.1,229.1,229.1,229.1,0.0,1672538879999,0.0,0,0.0,0.0,0
128,1672538880000,229.0,229.0,229.0,229.0,0.338,1672538939999,77.402,2,0.0,0.0,0
129,1672538940000,229.0,229.0,228.9,228.9,0.207,1672538999999,47.3867,2,0.0,0.0,0
130,1672539000000,228.9,229.0,228.9,228.9,2.071,1672539059999,474.2066,4,1.547,354.263,0
131,1672539060000,228.9,228.9,228.9,228.9,0.284,1672539119999,65.0076,3,0.0,0.0,0
132,1672539120000,228.9,228.9,228.9,228.9,4.567,1672539179999,1045.3863,7,0.777,177.8553,0
133,1672539180000,228.9,229.0,228.9,229.0,8.952,1672539239999,2049.9347,8,8.952,2049.9347,0
134,1672539240000,229.0,229.2,228.9,228.9,12.507,1672539299999,2863.8001,16,0.343,78.5813,0
135,1672539300000,229.1,229.1,229.1,229.1,1.072,1672539359999,245.5952,2,1.072,245.5952,0
136,1672539360000,229.2,229.2,229.2,229.2,1.432,1672539419999,328.2144,1,1.432,328.2144,0
137,1672539420000,229.2,229.2,229.2,229.2,0.0,1672539479999,0.0,0,0.0,0.0,0
138,1672539480000,229.1,229.1,229.1,229.1,1.097,1672539539999,251.3227,5,0.0,0.0,0
139,1672539540000,229.0,229.0,228.9,229.0,2.048,1672539599999,468.9772,6,1.239,283.731,0
140,1672539600000,229.0,229.0,229.0,229.0,0.22,1672539659999,50.38,1,0.0,0.0,0
141,1672539660000,229.0,229.0,228.9,229.0,0.552,1672539719999,126.4024,3,0.411,94.119,0
142,1672539720000,229.0,229.0,229.0,229.0,0.0,1672539779999,0.0,0,0.0,0.0,0
143,1672539780000,229.0,229.0,229.0,229.0,0.14,1672539839999,32.06,1,0.14,32.06,0
144,1672539840000,228.9,228.9,228.9,228.9,0.451,1672539899999,103.2339,3,0.0,0.0,0
145,1672539900000,228.9,228.9,228.9,228.9,0.078,1672539959999,17.8542,1,0.0,0.0,0
146,1672539960000,228.9,229.0,228.9,229.0,12.316,1672540019999,2819.928,10,4.026,921.954,0
147,1672540020000,229.0,229.1,229.0,229.1,0.217,1672540079999,49.7059,2,0.129,29.5539,0
148,1672540080000,229.1,229.1,229.1,229.1,0.0,1672540139999,0.0,0,0.0,0.0,0
149,1672540140000,229.1,229.1,229.0,229.0,0.487,1672540199999,111.5303,2,0.073,16.7243,0
150,1672540200000,229.0,229.0,229.0,229.0,0.106,1672540259999,24.274,1,0.0,0.0,0
151,1672540260000,229.0,229.1,229.0,229.1,4.126,1672540319999,945.2509,6,3.969,909.2979,0
152,1672540320000,229.1,229.1,229.1,229.1,0.15,1672540379999,34.365,1,0.15,34.365,0
153,1672540380000,229.1,229.1,229.1,229.1,0.0,1672540439999,0.0,0,0.0,0.0,0
154,1672540440000,229.2,229.2,229.1,229.2,7.07,1672540499999,1620.411,10,0.0,0.0,0
155,1672540500000,229.2,229.3,229.2,229.3,0.601,1672540559999,137.7937,2,0.445,102.0385,0
156,1672540560000,229.3,229.3,229.3,229.3,0.0,1672540619999,0.0,0,0.0,0.0,0
157,1672540620000,229.1,229.1,229.1,229.1,0.118,1672540679999,27.0338,1,0.0,0.0,0
158,1672540680000,229.1,229.1,229.1,229.1,5.0,1672540739999,1145.5,3,0.0,0.0,0
159,1672540740000,229.1,229.1,229.1,229.1,0.053,1672540799999,12.1423,1,0.0,0.0,0
160,1672540800000,229.1,229.1,229.0,229.0,13.269,1672540859999,3039.806,5,0.0,0.0,0
161,1672540860000,229.0,229.0,229.0,229.0,0.122,1672540919999,27.938,1,0.122,27.938,0
162,1672540920000,228.8,228.8,228.8,228.8,1.667,1672540979999,381.4096,4,0.0,0.0,0
163,1672540980000,228.8,228.8,228.8,228.8,3.728,1672541039999,852.9664,4,0.0,0.0,0
164,1672541040000,228.8,228.8,228.8,228.8,1.311,1672541099999,299.9568,5,1.222,279.5936,0
165,1672541100000,228.8,228.8,228.8,228.8,0.482,1672541159999,110.2816,1,0.482,110.2816,0
166,1672541160000,228.9,228.9,228.9,228.9,1.981,1672541219999,453.4509,2,1.981,453.4509,0
167,1672541220000,228.9,228.9,228.8,228.8,1.84,1672541279999,421.0095,3,1.262,288.7631,0
168,1672541280000,228.8,228.8,228.8,228.8,0.0,1672541339999,0.0,0,0.0,0.0,0
169,1672541340000,228.7,228.8,228.7,228.8,0.89,1672541399999,203.5816,2,0.386,88.3168,0
170,1672541400000,228.7,228.8,228.7,228.7,1.119,1672541459999,255.9368,4,0.215,49.192,0
171,1672541460000,228.7,228.7,228.7,228.7,0.317,1672541519999,72.4979,2,0.131,29.9597,0
172,1672541520000,228.6,228.6,228.6,228.6,0.201,1672541579999,45.9486,2,0.0,0.0,0
173,1672541580000,228.6,228.6,228.6,228.6,0.0,1672541639999,0.0,0,0.0,0.0,0
174,1672541640000,228.6,228.6,228.6,228.6,0.0,1672541699999,0.0,0,0.0,0.0,0
175,1672541700000,228.6,228.6,228.6,228.6,0.0,1672541759999,0.0,0,0.0,0.0,0
176,1672541760000,228.6,228.6,228.5,228.6,1.184,1672541819999,270.6457,8,0.099,22.6314,0
177,1672541820000,228.6,228.6,228.6,228.6,0.967,1672541879999,221.0562,2,0.967,221.0562,0
178,1672541880000,228.6,228.6,228.6,228.6,0.218,1672541939999,49.8348,1,0.218,49.8348,0
179,1672541940000,228.6,228.6,228.6,228.6,0.153,1672541999999,34.9758,1,0.0,0.0,0
180,1672542000000,228.6,228.6,228.6,228.6,4.655,1672542059999,1064.133,9,0.436,99.6696,0
181,1672542060000,228.6,228.6,228.5,228.5,0.199,1672542119999,45.484,2,0.125,28.575,0
182,1672542120000,228.6,228.6,228.5,228.5,1.594,1672542179999,364.3467,5,1.177,269.0622,0
183,1672542180000,228.5,228.5,228.5,228.5,0.368,1672542239999,84.088,1,0.0,0.0,0
184,1672542240000,228.5,228.6,228.5,228.6,0.608,1672542299999,138.9645,3,0.365,83.439,0
185,1672542300000,228.5,228.5,228.4,228.5,1.157,1672542359999,264.3459,6,0.0,0.0,0
186,1672542360000,228.5,228.6,228.4,228.4,1.115,1672542419999,254.7646,4,0.125,28.575,0
187,1672542420000,228.5,228.6,228.5,228.6,0.836,1672542479999,191.0386,2,0.836,191.0386,0
188,1672542480000,228.6,228.6,228.6,228.6,0.0,1672542539999,0.0,0,0.0,0.0,0
189,1672542540000,228.6,228.7,228.6,228.7,8.659,1672542599999,1979.4819,3,8.659,1979.4819,0
190,1672542600000,228.7,228.7,228.6,228.6,0.15,1672542659999,34.2985,2,0.085,19.4395,0
191,1672542660000,228.6,228.7,228.4,228.7,11.965,1672542719999,2734.7496,13,5.901,1349.0316,0
192,1672542720000,228.6,228.7,228.6,228.7,0.432,1672542779999,98.7892,2,0.34,77.758,0
193,1672542780000,228.6,228.8,228.5,228.8,3.731,1672542839999,853.0409,10,2.462,563.0402,0
194,1672542840000,228.7,228.7,228.7,228.7,5.744,1672542899999,1313.6528,4,5.649,1291.9263,0
195,1672542900000,228.7,228.7,228.7,228.7,0.46,1672542959999,105.202,2,0.46,105.202,0
196,1672542960000,228.6,228.7,228.6,228.7,4.051,1672543019999,926.0891,6,0.305,69.7535,0
197,1672543020000,228.7,228.7,228.6,228.6,1.084,1672543079999,247.8928,3,0.214,48.9418,0
198,1672543080000,228.6,228.6,228.6,228.6,0.127,1672543139999,29.0322,1,0.127,29.0322,0
199,1672543140000,228.5,228.5,228.5,228.5,1.767,1672543199999,403.7595,3,0.0,0.0,0
200,1672543200000,228.5,228.5,228.5,228.5,1.093,1672543259999,249.7505,3,0.0,0.0,0
