,Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,TB Base Volume,TB Quote Volume,Ignore
0,1672531200000,15655.0,15655.0,15655.0,15655.0,1.2,1672531259999,18786.0,1,1.2,18786.0,0
1,1672531260000,15650.0,15655.0,15650.0,15650.0,412.4,1672531319999,6454123.5,3,12.7,198818.5,0
2,1672531320000,15652.0,15656.0,15651.0,15651.0,984.4,1672531379999,15407610.6,3,16.2,253562.4,0
3,1672531380000,15658.0,15661.0,15658.0,15661.0,128.2,1672531439999,2007359.2,2,1.2,18793.2,0
4,1672531440000,15651.0,15655.0,15651.0,15652.0,333.7,1672531499999,5223350.7,4,313.5,4907200.5,0
5,1672531500000,15654.0,15654.0,15647.0,15648.0,266.2,1672531559999,4165370.5,4,131.9,2063978.4,0
6,1672531560000,15648.0,15648.0,15648.0,15648.0,0.0,1672531619999,0.0,0,0.0,0.0,0
7,1672531620000,15649.0,15649.0,15649.0,15649.0,119.7,1672531679999,1873185.3,3,119.7,1873185.3,0
8,1672531680000,15649.0,15649.0,15649.0,15649.0,0.0,1672531739999,0.0,0,0.0,0.0,0
9,1672531740000,15649.0,15649.0,15649.0,15649.0,1069.0,1672531799999,16728781.0,2,1069.0,16728781.0,0
10,1672531800000,15649.0,15649.0,15649.0,15649.0,28.3,1672531859999,442866.7,1,28.3,442866.7,0
11,1672531860000,15649.0,15649.0,15649.0,15649.0,127.8,1672531919999,1999942.2,1,127.8,1999942.2,0
12,1672531920000,15649.0,15649.0,15649.0,15649.0,200.1,1672531979999,3131364.9,1,200.1,3131364.9,0
13,1672531980000,15648.0,15648.0,15648.0,15648.0,150.0,1672532039999,2347200.0,1,0.0,0.0,0
14,1672532040000,15648.0,15648.0,15648.0,15648.0,0.0,1672532099999,0.0,0,0.0,0.0,0
15,1672532100000,15648.0,15648.0,15648.0,15648.0,270.6,1672532159999,4234348.8,2,0.0,0.0,0
16,1672532160000,15648.0,15648.0,15648.0,15648.0,407.1,1672532219999,6370300.8,2,0.0,0.0,0
17,1672532220000,15650.0,15660.0,15650.0,15660.0,5133.8,1672532279999,80370834.4,5,3194.4,49999830.4,0
