,Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,TB Base Volume,TB Quote Volume,Ignore
0,1672531200000,72128.0,72128.0,72128.0,72128.0,0.00332,1672531259999,239.46496,1,0.00332,239.46496,0
1,1672531260000,72128.0,72128.0,72128.0,72128.0,0.0,1672531319999,0.0,0,0.0,0.0,0
2,1672531320000,72127.0,72128.0,72127.0,72128.0,0.0052,1672531379999,375.06428,2,0.0052,375.06428,0
3,1672531380000,72128.0,72128.0,72128.0,72128.0,0.0,1672531439999,0.0,0,0.0,0.0,0
4,1672531440000,72053.0,72053.0,72053.0,72053.0,0.00192,1672531499999,138.34176,1,0.00192,138.34176,0
5,1672531500000,72053.0,72053.0,72053.0,72053.0,0.0,1672531559999,0.0,0,0.0,0.0,0
6,1672531560000,72053.0,72053.0,72053.0,72053.0,0.0,1672531619999,0.0,0,0.0,0.0,0
7,1672531620000,72053.0,72053.0,72053.0,72053.0,0.0,1672531679999,0.0,0,0.0,0.0,0
8,1672531680000,72006.0,72006.0,72000.0,72000.0,0.00778,1672531739999,560.19,2,0.0,0.0,0
9,1672531740000,72000.0,72000.0,72000.0,72000.0,0.0,1672531799999,0.0,0,0.0,0.0,0
10,1672531800000,71941.0,71993.0,71940.0,71940.0,0.07383,1672531859999,5311.6035,4,0.005,359.965,0
11,1672531860000,71940.0,71940.0,71940.0,71940.0,0.0,1672531919999,0.0,0,0.0,0.0,0
12,1672531920000,71940.0,71940.0,71940.0,71940.0,0.0,1672531979999,0.0,0,0.0,0.0,0
13,1672531980000,71901.0,71901.0,71901.0,71901.0,0.09446,1672532039999,6791.76846,1,0.09446,6791.76846,0
14,1672532040000,71982.0,71982.0,71982.0,71982.0,0.00096,1672532099999,69.10272,1,0.00096,69.10272,0
15,1672532100000,71982.0,71982.0,71982.0,71982.0,0.0,1672532159999,0.0,0,0.0,0.0,0
16,1672532160000,71982.0,71982.0,71982.0,71982.0,0.0,1672532219999,0.0,0,0.0,0.0,0
17,1672532220000,71982.0,71982.0,71982.0,71982.0,0.0,1672532279999,0.0,0,0.0,0.0,0
18,1672532280000,71982.0,71982.0,71982.0,71982.0,0.0,1672532339999,0.0,0,0.0,0.0,0
19,1672532340000,71982.0,71982.0,71982.0,71982.0,0.0,1672532399999,0.0,0,0.0,0.0,0
20,1672532400000,71982.0,71982.0,71982.0,71982.0,0.0,1672532459999,0.0,0,0.0,0.0,0
21,1672532460000,71982.0,71982.0,71982.0,71982.0,0.0,1672532519999,0.0,0,0.0,0.0,0
22,1672532520000,71982.0,71982.0,71982.0,71982.0,0.0,1672532579999,0.0,0,0.0,0.0,0
23,1672532580000,71932.0,71932.0,71932.0,71932.0,0.0053,1672532639999,381.2396,2,0.0,0.0,0
24,1672532640000,71939.0,71939.0,71788.0,71788.0,0.08332,1672532699999,5992.90417,3,0.0,0.0,0
25,1672532700000,72004.0,72004.0,72004.0,72004.0,0.00139,1672532759999,100.08556,1,0.00139,100.08556,0
26,1672532760000,72004.0,72004.0,72004.0,72004.0,0.0,1672532819999,0.0,0,0.0,0.0,0
27,1672532820000,72004.0,72004.0,72004.0,72004.0,0.0,1672532879999,0.0,0,0.0,0.0,0
28,1672532880000,72004.0,72004.0,72004.0,72004.0,0.0,1672532939999,0.0,0,0.0,0.0,0
29,1672532940000,72004.0,72004.0,72004.0,72004.0,0.0,1672532999999,0.0,0,0.0,0.0,0
30,1672533000000,72004.0,72004.0,72004.0,72004.0,0.0,1672533059999,0.0,0,0.0,0.0,0
31,1672533060000,72004.0,72004.0,72004.0,72004.0,0.0,1672533119999,0.0,0,0.0,0.0,0
32,1672533120000,72004.0,72004.0,72004.0,72004.0,0.0,1672533179999,0.0,0,0.0,0.0,0
33,1672533180000,72004.0,72004.0,72004.0,72004.0,0.0,1672533239999,0.0,0,0.0,0.0,0
34,1672533240000,72004.0,72004.0,72004.0,72004.0,0.0,1672533299999,0.0,0,0.0,0.0,0
35,1672533300000,72004.0,72004.0,72004.0,72004.0,0.0,1672533359999,0.0,0,0.0,0.0,0
36,1672533360000,72004.0,72004.0,72004.0,72004.0,0.0,1672533419999,0.0,0,0.0,0.0,0
37,1672533420000,72004.0,72004.0,72004.0,72004.0,0.0,1672533479999,0.0,0,0.0,0.0,0
38,1672533480000,72004.0,72004.0,72004.0,72004.0,0.0,1672533539999,0.0,0,0.0,0.0,0
39,1672533540000,72004.0,72004.0,72004.0,72004.0,0.0,1672533599999,0.0,0,0.0,0.0,0
40,1672533600000,72004.0,72004.0,72004.0,72004.0,0.0,1672533659999,0.0,0,0.0,0.0,0
41,1672533660000,72004.0,72004.0,72004.0,72004.0,0.0,1672533719999,0.0,0,0.0,0.0,0
42,1672533720000,72004.0,72004.0,72004.0,72004.0,0.0,1672533779999,0.0,0,0.0,0.0,0
43,1672533780000,72004.0,72004.0,72004.0,72004.0,0.0,1672533839999,0.0,0,0.0,0.0,0
44,1672533840000,72004.0,72004.0,72004.0,72004.0,0.0,1672533899999,0.0,0,0.0,0.0,0
45,1672533900000,72004.0,72004.0,72004.0,72004.0,0.0,1672533959999,0.0,0,0.0,0.0,0
46,1672533960000,72004.0,72004.0,72004.0,72004.0,0.0,1672534019999,0.0,0,0.0,0.0,0
47,1672534020000,71814.0,71814.0,71783.0,71783.0,0.17038,1672534079999,12232.67045,3,0.09447,6781.34001,0
48,1672534080000,71783.0,71783.0,71783.0,71783.0,0.0,1672534139999,0.0,0,0.0,0.0,0
49,1672534140000,71783.0,71783.0,71783.0,71783.0,0.0,1672534199999,0.0,0,0.0,0.0,0
50,1672534200000,71783.0,71783.0,71783.0,71783.0,0.0,1672534259999,0.0,0,0.0,0.0,0
51,1672534260000,71783.0,71783.0,71783.0,71783.0,0.0,1672534319999,0.0,0,0.0,0.0,0
52,1672534320000,71783.0,71783.0,71783.0,71783.0,0.0,1672534379999,0.0,0,0.0,0.0,0
53,1672534380000,71783.0,71783.0,71783.0,71783.0,0.0,1672534439999,0.0,0,0.0,0.0,0
54,1672534440000,71783.0,71783.0,71783.0,71783.0,0.0,1672534499999,0.0,0,0.0,0.0,0
55,1672534500000,71783.0,71783.0,71783.0,71783.0,0.0,1672534559999,0.0,0,0.0,0.0,0
56,1672534560000,71783.0,71783.0,71783.0,71783.0,0.0,1672534619999,0.0,0,0.0,0.0,0
57,1672534620000,71886.0,71886.0,71886.0,71886.0,0.00139,1672534679999,99.92154,1,0.00139,99.92154,0
58,1672534680000,71886.0,71886.0,71886.0,71886.0,0.0,1672534739999,0.0,0,0.0,0.0,0
59,1672534740000,71886.0,71886.0,71886.0,71886.0,0.0,1672534799999,0.0,0,0.0,0.0,0
60,1672534800000,71886.0,71886.0,71886.0,71886.0,0.0,1672534859999,0.0,0,0.0,0.0,0
61,1672534860000,71886.0,71886.0,71886.0,71886.0,0.0,1672534919999,0.0,0,0.0,0.0,0
62,1672534920000,71886.0,71886.0,71886.0,71886.0,0.0,1672534979999,0.0,0,0.0,0.0,0
63,1672534980000,71886.0,71886.0,71886.0,71886.0,0.0,1672535039999,0.0,0,0.0,0.0,0
64,1672535040000,71886.0,71886.0,71886.0,71886.0,0.0,1672535099999,0.0,0,0.0,0.0,0
65,1672535100000,71886.0,71886.0,71886.0,71886.0,0.0,1672535159999,0.0,0,0.0,0.0,0
66,1672535160000,71886.0,71886.0,71886.0,71886.0,0.0,1672535219999,0.0,0,0.0,0.0,0
67,1672535220000,71886.0,71886.0,71886.0,71886.0,0.0,1672535279999,0.0,0,0.0,0.0,0
68,1672535280000,71862.0,71863.0,71862.0,71863.0,0.01377,1672535339999,989.54329,3,0.01377,989.54329,0
69,1672535340000,71863.0,71863.0,71863.0,71863.0,0.0,1672535399999,0.0,0,0.0,0.0,0
70,1672535400000,71863.0,71863.0,71863.0,71863.0,0.0,1672535459999,0.0,0,0.0,0.0,0
71,1672535460000,71863.0,71863.0,71863.0,71863.0,0.0,1672535519999,0.0,0,0.0,0.0,0
72,1672535520000,71863.0,71863.0,71863.0,71863.0,0.0,1672535579999,0.0,0,0.0,0.0,0
73,1672535580000,71863.0,71863.0,71863.0,71863.0,0.0,1672535639999,0.0,0,0.0,0.0,0
74,1672535640000,71845.0,71845.0,71844.0,71844.0,0.09523,1672535699999,6841.72328,7,0.0,0.0,0
75,1672535700000,71844.0,71844.0,71844.0,71844.0,0.0,1672535759999,0.0,0,0.0,0.0,0
76,1672535760000,71890.0,71898.0,71890.0,71898.0,0.18335,1672535819999,13181.69399,4,0.18335,13181.69399,0
77,1672535820000,71892.0,71893.0,71892.0,71892.0,0.2003,1672535879999,14400.07889,4,0.2003,14400.07889,0
78,1672535880000,71892.0,71892.0,71892.0,71892.0,0.0,1672535939999,0.0,0,0.0,0.0,0
79,1672535940000,71892.0,71892.0,71892.0,71892.0,0.0,1672535999999,0.0,0,0.0,0.0,0
80,1672536000000,71892.0,71892.0,71892.0,71892.0,0.0,1672536059999,0.0,0,0.0,0.0,0
81,1672536060000,71892.0,71892.0,71892.0,71892.0,0.0,1672536119999,0.0,0,0.0,0.0,0
82,1672536120000,71944.0,71969.0,71944.0,71969.0,0.1429,1672536179999,10282.154,4,0.1429,10282.154,0
83,1672536180000,71969.0,71969.0,71969.0,71969.0,0.0,1672536239999,0.0,0,0.0,0.0,0
84,1672536240000,71974.0,71974.0,71974.0,71974.0,0.00275,1672536299999,197.9285,1,0.00275,197.9285,0
85,1672536300000,71974.0,71974.0,71974.0,71974.0,0.0,1672536359999,0.0,0,0.0,0.0,0
86,1672536360000,71973.0,71973.0,71973.0,71973.0,0.00203,1672536419999,146.10519,1,0.00203,146.10519,0
87,1672536420000,71973.0,71973.0,71973.0,71973.0,0.0,1672536479999,0.0,0,0.0,0.0,0
88,1672536480000,71973.0,71973.0,71973.0,71973.0,0.0,1672536539999,0.0,0,0.0,0.0,0
89,1672536540000,71973.0,71973.0,71973.0,71973.0,0.0,1672536599999,0.0,0,0.0,0.0,0
90,1672536600000,71973.0,71973.0,71973.0,71973.0,0.0,1672536659999,0.0,0,0.0,0.0,0
91,1672536660000,71973.0,71973.0,71973.0,71973.0,0.0,1672536719999,0.0,0,0.0,0.0,0
92,1672536720000,71973.0,71973.0,71973.0,71973.0,0.0,1672536779999,0.0,0,0.0,0.0,0
93,1672536780000,71984.0,71984.0,71877.0,71877.0,0.20159,1672536839999,14510.69581,5,0.00399,287.21616,0
94,1672536840000,71877.0,71877.0,71877.0,71877.0,0.0,1672536899999,0.0,0,0.0,0.0,0
95,1672536900000,71877.0,71877.0,71877.0,71877.0,0.0,1672536959999,0.0,0,0.0,0.0,0
96,1672536960000,71877.0,71877.0,71877.0,71877.0,0.0,1672537019999,0.0,0,0.0,0.0,0
97,1672537020000,71877.0,71877.0,71877.0,71877.0,0.0,1672537079999,0.0,0,0.0,0.0,0
98,1672537080000,71989.0,71998.0,71989.0,71998.0,0.01595,1672537139999,1148.34308,2,0.01595,1148.34308,0
99,1672537140000,71998.0,71998.0,71998.0,71998.0,0.0,1672537199999,0.0,0,0.0,0.0,0
100,1672537200000,72004.0,72005.0,72004.0,72005.0,0.047,1672537259999,3384.22875,2,0.0,0.0,0
101,1672537260000,72005.0,72005.0,72005.0,72005.0,0.0,1672537319999,0.0,0,0.0,0.0,0
