,Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,TB Base Volume,TB Quote Volume,Ignore
0,1672531200000,2.644,2.645,2.638,2.645,484.32,1672531259999,1280.04474,11,284.13,751.42937,0
1,1672531260000,2.645,2.645,2.645,2.645,0.0,1672531319999,0.0,0,0.0,0.0,0
2,1672531320000,2.645,2.645,2.645,2.645,0.0,1672531379999,0.0,0,0.0,0.0,0
3,1672531380000,2.645,2.645,2.645,2.645,0.0,1672531439999,0.0,0,0.0,0.0,0
4,1672531440000,2.644,2.644,2.644,2.644,19.54,1672531499999,51.66376,1,19.54,51.66376,0
5,1672531500000,2.644,2.644,2.644,2.644,0.0,1672531559999,0.0,0,0.0,0.0,0
6,1672531560000,2.644,2.644,2.644,2.644,0.0,1672531619999,0.0,0,0.0,0.0,0
7,1672531620000,2.644,2.644,2.644,2.644,0.0,1672531679999,0.0,0,0.0,0.0,0
8,1672531680000,2.644,2.644,2.644,2.644,0.0,1672531739999,0.0,0,0.0,0.0,0
9,1672531740000,2.644,2.644,2.644,2.644,0.0,1672531799999,0.0,0,0.0,0.0,0
10,1672531800000,2.642,2.642,2.642,2.642,91.22,1672531859999,241.00324,1,91.22,241.00324,0
11,1672531860000,2.642,2.642,2.642,2.642,0.0,1672531919999,0.0,0,0.0,0.0,0
12,1672531920000,2.64,2.64,2.64,2.64,74.53,1672531979999,196.7592,2,0.0,0.0,0
13,1672531980000,2.64,2.64,2.64,2.64,0.0,1672532039999,0.0,0,0.0,0.0,0
14,1672532040000,2.64,2.64,2.64,2.64,0.0,1672532099999,0.0,0,0.0,0.0,0
15,1672532100000,2.64,2.64,2.64,2.64,0.0,1672532159999,0.0,0,0.0,0.0,0
16,1672532160000,2.636,2.636,2.636,2.636,65.27,1672532219999,172.05172,1,0.0,0.0,0
17,1672532220000,2.636,2.636,2.636,2.636,0.0,1672532279999,0.0,0,0.0,0.0,0
18,1672532280000,2.636,2.636,2.636,2.636,0.0,1672532339999,0.0,0,0.0,0.0,0
19,1672532340000,2.636,2.636,2.636,2.636,0.0,1672532399999,0.0,0,0.0,0.0,0
20,1672532400000,2.636,2.636,2.636,2.636,0.0,1672532459999,0.0,0,0.0,0.0,0
21,1672532460000,2.642,2.642,2.642,2.642,61.78,1672532519999,163.22276,1,61.78,163.22276,0
22,1672532520000,2.642,2.642,2.641,2.641,68.37,1672532579999,180.61417,6,49.0,129.458,0
23,1672532580000,2.641,2.642,2.641,2.642,122.77,1672532639999,324.29735,3,122.77,324.29735,0
24,1672532640000,2.642,2.642,2.642,2.642,0.0,1672532699999,0.0,0,0.0,0.0,0
25,1672532700000,2.642,2.642,2.642,2.642,61.78,1672532759999,163.22276,1,61.78,163.22276,0
26,1672532760000,2.642,2.642,2.642,2.642,624.09,1672532819999,1648.84578,9,624.09,1648.84578,0
27,1672532820000,2.642,2.642,2.642,2.642,66.12,1672532879999,174.68904,2,66.12,174.68904,0
28,1672532880000,2.642,2.642,2.642,2.642,0.0,1672532939999,0.0,0,0.0,0.0,0
29,1672532940000,2.642,2.642,2.642,2.642,0.0,1672532999999,0.0,0,0.0,0.0,0
30,1672533000000,2.646,2.646,2.646,2.646,15.4,1672533059999,40.7484,1,0.0,0.0,0
31,1672533060000,2.646,2.646,2.646,2.646,0.0,1672533119999,0.0,0,0.0,0.0,0
32,1672533120000,2.642,2.642,2.642,2.642,24.22,1672533179999,63.98924,1,0.0,0.0,0
33,1672533180000,2.642,2.642,2.642,2.642,0.0,1672533239999,0.0,0,0.0,0.0,0
34,1672533240000,2.638,2.638,2.635,2.637,479.71,1672533299999,1264.69758,13,6.53,17.21961,0
35,1672533300000,2.636,2.637,2.636,2.637,32.26,1672533359999,85.05675,5,19.39,51.13143,0
36,1672533360000,2.637,2.637,2.636,2.636,436.46,1672533419999,1150.51239,9,178.97,471.76492,0
37,1672533420000,2.636,2.636,2.632,2.632,176.4,1672533479999,464.83803,10,0.0,0.0,0
38,1672533480000,2.637,2.637,2.637,2.637,11.74,1672533539999,30.95838,2,11.74,30.95838,0
39,1672533540000,2.638,2.638,2.638,2.638,7.4,1672533599999,19.5212,2,7.4,19.5212,0
40,1672533600000,2.638,2.638,2.638,2.638,0.0,1672533659999,0.0,0,0.0,0.0,0
41,1672533660000,2.634,2.634,2.634,2.634,218.03,1672533719999,574.29102,2,172.41,454.12794,0
42,1672533720000,2.634,2.634,2.634,2.634,0.0,1672533779999,0.0,0,0.0,0.0,0
43,1672533780000,2.634,2.637,2.634,2.637,217.71,1672533839999,573.93597,3,217.71,573.93597,0
44,1672533840000,2.637,2.638,2.637,2.637,191.82,1672533899999,505.83576,4,6.42,16.93596,0
45,1672533900000,2.637,2.637,2.637,2.637,0.0,1672533959999,0.0,0,0.0,0.0,0
46,1672533960000,2.637,2.637,2.637,2.637,0.0,1672534019999,0.0,0,0.0,0.0,0
47,1672534020000,2.637,2.637,2.637,2.637,0.0,1672534079999,0.0,0,0.0,0.0,0
48,1672534080000,2.637,2.637,2.637,2.637,0.0,1672534139999,0.0,0,0.0,0.0,0
49,1672534140000,2.637,2.637,2.637,2.637,0.0,1672534199999,0.0,0,0.0,0.0,0
50,1672534200000,2.637,2.637,2.637,2.637,0.0,1672534259999,0.0,0,0.0,0.0,0
51,1672534260000,2.635,2.635,2.635,2.635,154.09,1672534319999,406.02715,1,0.0,0.0,0
52,1672534320000,2.635,2.635,2.635,2.635,0.0,1672534379999,0.0,0,0.0,0.0,0
53,1672534380000,2.635,2.635,2.635,2.635,0.0,1672534439999,0.0,0,0.0,0.0,0
54,1672534440000,2.635,2.635,2.635,2.635,0.0,1672534499999,0.0,0,0.0,0.0,0
55,1672534500000,2.635,2.635,2.635,2.635,0.0,1672534559999,0.0,0,0.0,0.0,0
56,1672534560000,2.635,2.635,2.635,2.635,0.0,1672534619999,0.0,0,0.0,0.0,0
57,1672534620000,2.638,2.638,2.635,2.635,513.43,1672534679999,1353.82802,8,0.0,0.0,0
58,1672534680000,2.635,2.635,2.635,2.635,6.29,1672534739999,16.57415,1,0.0,0.0,0
59,1672534740000,2.635,2.635,2.635,2.635,0.0,1672534799999,0.0,0,0.0,0.0,0
60,1672534800000,2.635,2.635,2.635,2.635,0.0,1672534859999,0.0,0,0.0,0.0,0
61,1672534860000,2.635,2.635,2.635,2.635,0.0,1672534919999,0.0,0,0.0,0.0,0
62,1672534920000,2.635,2.635,2.635,2.635,0.0,1672534979999,0.0,0,0.0,0.0,0
63,1672534980000,2.635,2.635,2.635,2.635,0.0,1672535039999,0.0,0,0.0,0.0,0
64,1672535040000,2.639,2.639,2.636,2.636,889.85,1672535099999,2348.10668,7,450.8,1189.54778,0
65,1672535100000,2.636,2.636,2.636,2.636,0.0,1672535159999,0.0,0,0.0,0.0,0
66,1672535160000,2.636,2.636,2.636,2.636,0.0,1672535219999,0.0,0,0.0,0.0,0
67,1672535220000,2.636,2.636,2.636,2.636,0.0,1672535279999,0.0,0,0.0,0.0,0
68,1672535280000,2.636,2.636,2.636,2.636,0.0,1672535339999,0.0,0,0.0,0.0,0
69,1672535340000,2.639,2.644,2.639,2.644,489.02,1672535399999,1291.52137,10,0.0,0.0,0
70,1672535400000,2.644,2.644,2.644,2.644,0.0,1672535459999,0.0,0,0.0,0.0,0
71,1672535460000,2.644,2.644,2.644,2.644,0.0,1672535519999,0.0,0,0.0,0.0,0
