,Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,TB Base Volume,TB Quote Volume,Ignore
0,1672531200000,1195.25,1195.25,1195.25,1195.25,0.0,1672531259999,0.0,0,0.0,0.0,0
1,1672531260000,1195.25,1195.25,1195.25,1195.25,0.0,1672531319999,0.0,0,0.0,0.0,0
2,1672531320000,1195.67,1195.76,1195.67,1195.67,0.5049,1672531379999,603.699876,7,0.5049,603.699876,0
3,1672531380000,1195.67,1195.67,1195.67,1195.67,0.0,1672531439999,0.0,0,0.0,0.0,0
4,1672531440000,1195.67,1195.67,1195.67,1195.67,0.0,1672531499999,0.0,0,0.0,0.0,0
5,1672531500000,1195.67,1195.67,1195.67,1195.67,0.0,1672531559999,0.0,0,0.0,0.0,0
6,1672531560000,1195.67,1195.67,1195.67,1195.67,0.0,1672531619999,0.0,0,0.0,0.0,0
7,1672531620000,1195.12,1195.31,1193.24,1195.2,11.3063,1672531679999,13498.057811,20,0.4114,491.729884,0
8,1672531680000,1195.2,1195.2,1195.2,1195.2,0.0,1672531739999,0.0,0,0.0,0.0,0
9,1672531740000,1195.2,1195.2,1195.2,1195.2,0.0,1672531799999,0.0,0,0.0,0.0,0
10,1672531800000,1195.2,1195.2,1195.2,1195.2,0.0,1672531859999,0.0,0,0.0,0.0,0
11,1672531860000,1195.2,1195.2,1195.2,1195.2,0.0,1672531919999,0.0,0,0.0,0.0,0
12,1672531920000,1195.2,1195.2,1195.2,1195.2,0.0,1672531979999,0.0,0,0.0,0.0,0
13,1672531980000,1194.41,1194.41,1194.41,1194.41,0.014,1672532039999,16.72174,1,0.014,16.72174,0
14,1672532040000,1194.41,1194.41,1194.41,1194.41,0.0,1672532099999,0.0,0,0.0,0.0,0
15,1672532100000,1194.41,1194.41,1194.41,1194.41,0.0,1672532159999,0.0,0,0.0,0.0,0
16,1672532160000,1194.41,1194.41,1194.41,1194.41,0.0,1672532219999,0.0,0,0.0,0.0,0
17,1672532220000,1194.41,1194.41,1194.41,1194.41,0.0,1672532279999,0.0,0,0.0,0.0,0
18,1672532280000,1194.41,1194.41,1194.41,1194.41,0.0,1672532339999,0.0,0,0.0,0.0,0
19,1672532340000,1194.41,1194.41,1194.41,1194.41,0.0,1672532399999,0.0,0,0.0,0.0,0
20,1672532400000,1194.41,1194.41,1194.41,1194.41,0.0,1672532459999,0.0,0,0.0,0.0,0
21,1672532460000,1194.41,1194.41,1194.41,1194.41,0.0,1672532519999,0.0,0,0.0,0.0,0
22,1672532520000,1194.41,1194.41,1194.41,1194.41,0.0,1672532579999,0.0,0,0.0,0.0,0
23,1672532580000,1195.33,1195.78,1195.33,1195.78,0.2792,1672532639999,333.786491,2,0.2792,333.786491,0
24,1672532640000,1195.78,1195.78,1195.78,1195.78,0.0,1672532699999,0.0,0,0.0,0.0,0
25,1672532700000,1195.78,1195.78,1195.78,1195.78,0.0,1672532759999,0.0,0,0.0,0.0,0
26,1672532760000,1195.47,1195.47,1195.47,1195.47,0.1672,1672532819999,199.882584,1,0.1672,199.882584,0
27,1672532820000,1195.47,1195.47,1195.47,1195.47,0.0,1672532879999,0.0,0,0.0,0.0,0
28,1672532880000,1195.47,1195.47,1195.47,1195.47,0.0,1672532939999,0.0,0,0.0,0.0,0
29,1672532940000,1195.47,1195.47,1195.47,1195.47,0.0,1672532999999,0.0,0,0.0,0.0,0
30,1672533000000,1195.47,1195.47,1195.47,1195.47,0.0,1672533059999,0.0,0,0.0,0.0,0
31,1672533060000,1195.47,1195.47,1195.47,1195.47,0.0,1672533119999,0.0,0,0.0,0.0,0
32,1672533120000,1195.47,1195.47,1195.47,1195.47,0.0,1672533179999,0.0,0,0.0,0.0,0
33,1672533180000,1195.47,1195.47,1195.47,1195.47,0.0,1672533239999,0.0,0,0.0,0.0,0
34,1672533240000,1194.39,1194.39,1193.76,1193.76,1.3349,1672533299999,1593.655686,4,0.0,0.0,0
35,1672533300000,1193.76,1193.76,1193.76,1193.76,0.3301,1672533359999,394.060176,1,0.3301,394.060176,0
36,1672533360000,1193.76,1193.76,1193.76,1193.76,0.0,1672533419999,0.0,0,0.0,0.0,0
37,1672533420000,1192.66,1192.66,1192.66,1192.66,0.1676,1672533479999,199.889816,1,0.0,0.0,0
38,1672533480000,1192.66,1192.66,1192.66,1192.66,0.0,1672533539999,0.0,0,0.0,0.0,0
39,1672533540000,1192.66,1192.66,1192.66,1192.66,0.0,1672533599999,0.0,0,0.0,0.0,0
40,1672533600000,1192.75,1192.75,1192.75,1192.75,0.0761,1672533659999,90.768275,1,0.0,0.0,0
41,1672533660000,1192.75,1192.75,1192.03,1192.03,2.5334,1672533719999,3020.746866,8,0.0,0.0,0
42,1672533720000,1192.03,1192.03,1192.03,1192.03,0.5209,1672533779999,620.928427,2,0.0,0.0,0
43,1672533780000,1192.49,1192.49,1192.2,1192.2,0.6404,1672533839999,763.570865,2,0.0,0.0,0
44,1672533840000,1192.56,1192.56,1192.09,1192.09,0.907,1672533899999,1081.40021,3,0.0,0.0,0
45,1672533900000,1192.29,1192.29,1192.16,1192.16,0.7778,1672533959999,927.356649,2,0.0,0.0,0
46,1672533960000,1192.16,1192.16,1192.16,1192.16,0.0,1672534019999,0.0,0,0.0,0.0,0
47,1672534020000,1192.98,1193.02,1192.54,1192.59,0.7977,1672534079999,951.573349,5,0.0,0.0,0
48,1672534080000,1192.59,1192.59,1192.59,1192.59,0.0,1672534139999,0.0,0,0.0,0.0,0
49,1672534140000,1193.53,1193.53,1193.18,1193.18,0.7625,1672534199999,909.987665,2,0.0,0.0,0
50,1672534200000,1193.52,1193.52,1193.52,1193.52,0.4,1672534259999,477.408,1,0.0,0.0,0
