,Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,TB Base Volume,TB Quote Volume,Ignore
0,1672531200000,1.0294,1.03,1.0294,1.0297,850.19,1672531259999,875.406322,8,850.19,875.406322,0
1,1672531260000,1.0297,1.0297,1.0297,1.0297,0.0,1672531319999,0.0,0,0.0,0.0,0
2,1672531320000,1.0294,1.0294,1.0279,1.0279,1128.28,1672531379999,1160.08946,4,58.28,59.993432,0
3,1672531380000,1.0279,1.0279,1.0279,1.0279,0.0,1672531439999,0.0,0,0.0,0.0,0
4,1672531440000,1.0279,1.0279,1.0279,1.0279,0.0,1672531499999,0.0,0,0.0,0.0,0
5,1672531500000,1.0279,1.0279,1.0279,1.0279,0.0,1672531559999,0.0,0,0.0,0.0,0
6,1672531560000,1.0279,1.0279,1.0279,1.0279,0.0,1672531619999,0.0,0,0.0,0.0,0
7,1672531620000,1.0279,1.0279,1.0279,1.0279,0.0,1672531679999,0.0,0,0.0,0.0,0
8,1672531680000,1.0282,1.0283,1.0282,1.0283,94.45,1672531739999,97.116894,2,94.45,97.116894,0
9,1672531740000,1.03,1.03,1.03,1.03,28.52,1672531799999,29.3756,2,28.52,29.3756,0
10,1672531800000,1.029,1.029,1.0282,1.0282,259.69,1672531859999,267.149491,13,0.0,0.0,0
11,1672531860000,1.0289,1.0289,1.0289,1.0289,55.7,1672531919999,57.30973,1,0.0,0.0,0
12,1672531920000,1.0289,1.0289,1.0289,1.0289,0.0,1672531979999,0.0,0,0.0,0.0,0
13,1672531980000,1.0289,1.0289,1.0289,1.0289,0.0,1672532039999,0.0,0,0.0,0.0,0
14,1672532040000,1.0289,1.0289,1.0289,1.0289,0.0,1672532099999,0.0,0,0.0,0.0,0
15,1672532100000,1.032,1.032,1.0309,1.0311,2508.23,1672532159999,2587.209599,132,1249.85,1289.208245,0
16,1672532160000,1.032,1.032,1.0307,1.0307,1015.89,1672532219999,1048.375847,61,814.27,840.32664,0
17,1672532220000,1.0321,1.0321,1.0314,1.0314,248.4,1672532279999,256.296129,2,248.4,256.296129,0
18,1672532280000,1.0308,1.0308,1.0295,1.0295,390.84,1672532339999,402.69348,9,249.0,256.6692,0
19,1672532340000,1.0295,1.0295,1.0295,1.0295,0.0,1672532399999,0.0,0,0.0,0.0,0
20,1672532400000,1.0297,1.0297,1.0277,1.0277,170.8,1672532459999,175.71658,2,92.71,95.463487,0
21,1672532460000,1.0283,1.0283,1.0283,1.0283,105.23,1672532519999,108.208009,1,105.23,108.208009,0
22,1672532520000,1.0282,1.0282,1.0282,1.0282,61.62,1672532579999,63.357684,1,61.62,63.357684,0
23,1672532580000,1.0293,1.0293,1.0282,1.0282,947.41,1672532639999,975.022204,5,947.41,975.022204,0
24,1672532640000,1.0286,1.0286,1.0286,1.0286,149.31,1672532699999,153.580266,2,149.31,153.580266,0
25,1672532700000,1.0282,1.0282,1.0282,1.0282,105.24,1672532759999,108.207768,1,105.24,108.207768,0
26,1672532760000,1.0275,1.0282,1.0275,1.0282,874.09,1672532819999,898.464129,9,736.42,757.008204,0
27,1672532820000,1.0278,1.0278,1.0278,1.0278,497.7,1672532879999,511.53606,8,0.0,0.0,0
28,1672532880000,1.027,1.027,1.0269,1.0269,368.08,1672532939999,378.004819,2,0.0,0.0,0
29,1672532940000,1.0271,1.0271,1.0271,1.0271,183.54,1672532999999,188.513934,1,183.54,188.513934,0
30,1672533000000,1.0261,1.0261,1.0261,1.0261,140.0,1672533059999,143.654,8,140.0,143.654,0
31,1672533060000,1.0265,1.0265,1.0265,1.0265,21.9,1672533119999,22.48035,1,0.0,0.0,0
32,1672533120000,1.0286,1.0302,1.0286,1.0302,477.41,1672533179999,491.36726,4,477.41,491.36726,0
33,1672533180000,1.0302,1.0302,1.0302,1.0302,0.0,1672533239999,0.0,0,0.0,0.0,0
34,1672533240000,1.0314,1.0345,1.0314,1.0342,1461.32,1672533299999,1509.894323,7,573.54,591.645525,0
35,1672533300000,1.0326,1.0335,1.0326,1.033,1189.57,1672533359999,1228.602703,13,564.26,582.727092,0
36,1672533360000,1.033,1.033,1.033,1.033,1124.15,1672533419999,1161.24695,9,0.0,0.0,0
37,1672533420000,1.035,1.035,1.0345,1.0345,1175.82,1672533479999,1216.92641,15,21.42,22.1697,0
38,1672533480000,1.0345,1.0345,1.0345,1.0345,0.0,1672533539999,0.0,0,0.0,0.0,0
39,1672533540000,1.0329,1.0329,1.0329,1.0329,467.59,1672533599999,482.973711,25,467.59,482.973711,0
40,1672533600000,1.0329,1.0329,1.0329,1.0329,9.89,1672533659999,10.215381,1,9.89,10.215381,0
41,1672533660000,1.0352,1.0352,1.0352,1.0352,9.89,1672533719999,10.238128,1,0.0,0.0,0
42,1672533720000,1.0356,1.0357,1.0356,1.0357,200.51,1672533779999,207.659376,2,200.51,207.659376,0
43,1672533780000,1.0357,1.0357,1.0357,1.0357,0.0,1672533839999,0.0,0,0.0,0.0,0
