,Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,TB Base Volume,TB Quote Volume,Ignore
0,1672531200000,15655.0,15655.0,15655.0,15655.0,32.0,1672531259999,500960.0,1,0.0,0.0,0
1,1672531260000,15655.0,15655.0,15655.0,15655.0,0.0,1672531319999,0.0,0,0.0,0.0,0
2,1672531320000,15658.0,15660.0,15658.0,15660.0,1063.7,1672531379999,16657200.6,6,1063.7,16657200.6,0
3,1672531380000,15660.0,15660.0,15660.0,15660.0,127.7,1672531439999,1999782.0,5,127.7,1999782.0,0
4,1672531440000,15662.0,15662.0,15662.0,15662.0,30.6,1672531499999,479257.2,2,20.3,317938.6,0
5,1672531500000,15656.0,15656.0,15656.0,15656.0,158.6,1672531559999,2483041.6,4,0.0,0.0,0
6,1672531560000,15656.0,15656.0,15656.0,15656.0,0.0,1672531619999,0.0,0,0.0,0.0,0
7,1672531620000,15656.0,15656.0,15656.0,15656.0,0.0,1672531679999,0.0,0,0.0,0.0,0
8,1672531680000,15656.0,15656.0,15656.0,15656.0,0.0,1672531739999,0.0,0,0.0,0.0,0
9,1672531740000,15656.0,15656.0,15655.0,15655.0,15.0,1672531799999,234825.1,2,0.0,0.0,0
10,1672531800000,15656.0,15656.0,15656.0,15656.0,21.6,1672531859999,338169.6,1,0.0,0.0,0
11,1672531860000,15662.0,15662.0,15655.0,15655.0,1056.4,1672531919999,16542858.5,6,200.1,3133966.2,0
12,1672531920000,15656.0,15656.0,15656.0,15656.0,100.0,1672531979999,1565600.0,1,0.0,0.0,0
13,1672531980000,15661.0,15661.0,15661.0,15661.0,19.1,1672532039999,299125.1,1,19.1,299125.1,0
14,1672532040000,15661.0,15661.0,15661.0,15661.0,0.0,1672532099999,0.0,0,0.0,0.0,0
15,1672532100000,15656.0,15656.0,15656.0,15656.0,65.6,1672532159999,1027033.6,2,0.0,0.0,0
16,1672532160000,15656.0,15656.0,15656.0,15656.0,0.0,1672532219999,0.0,0,0.0,0.0,0
17,1672532220000,15656.0,15656.0,15656.0,15656.0,143.8,1672532279999,2251332.8,1,143.8,2251332.8,0
18,1672532280000,15656.0,15656.0,15656.0,15656.0,0.0,1672532339999,0.0,0,0.0,0.0,0
19,1672532340000,15656.0,15656.0,15656.0,15656.0,0.0,1672532399999,0.0,0,0.0,0.0,0
20,1672532400000,15655.0,15655.0,15655.0,15655.0,22.2,1672532459999,347541.0,1,0.0,0.0,0
21,1672532460000,15655.0,15655.0,15655.0,15655.0,0.0,1672532519999,0.0,0,0.0,0.0,0
22,1672532520000,15655.0,15655.0,15655.0,15655.0,0.0,1672532579999,0.0,0,0.0,0.0,0
23,1672532580000,15655.0,15655.0,15655.0,15655.0,341.1,1672532639999,5339920.5,1,0.0,0.0,0
24,1672532640000,15655.0,15655.0,15655.0,15655.0,0.0,1672532699999,0.0,0,0.0,0.0,0
25,1672532700000,15655.0,15655.0,15655.0,15655.0,0.0,1672532759999,0.0,0,0.0,0.0,0
26,1672532760000,15655.0,15655.0,15655.0,15655.0,11.2,1672532819999,175336.0,1,0.0,0.0,0
27,1672532820000,15655.0,15655.0,15655.0,15655.0,0.0,1672532879999,0.0,0,0.0,0.0,0
28,1672532880000,15655.0,15655.0,15655.0,15655.0,50.9,1672532939999,796839.5,1,0.0,0.0,0
