,Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,TB Base Volume,TB Quote Volume,Ignore
0,1672531200000,1.0005,1.0005,1.0004,1.0004,42164.0,1672531259999,42184.1807,170,33151.0,33167.5755,0
1,1672531260000,1.0004,1.0005,1.0004,1.0005,40737.0,1672531319999,40754.9573,76,16625.0,16633.3125,0
2,1672531320000,1.0005,1.0005,1.0004,1.0004,51311.0,1672531379999,51333.7172,119,21928.0,21938.964,0
3,1672531380000,1.0004,1.0005,1.0004,1.0005,32390.0,1672531439999,32404.217,109,12610.0,12616.305,0
4,1672531440000,1.0004,1.0005,1.0004,1.0004,49399.0,1672531499999,49420.533,147,17734.0,17742.867,0
5,1672531500000,1.0005,1.0005,1.0004,1.0005,330461.0,1672531559999,330624.0704,74,308860.0,309014.43,0
6,1672531560000,1.0005,1.0005,1.0004,1.0005,21106.0,1672531619999,21115.3746,76,9322.0,9326.661,0
7,1672531620000,1.0005,1.0005,1.0004,1.0004,23855.0,1672531679999,23865.8917,71,13497.0,13503.7485,0
8,1672531680000,1.0004,1.0005,1.0004,1.0005,75928.0,1672531739999,75960.7931,74,24219.0,24231.1095,0
9,1672531740000,1.0004,1.0005,1.0004,1.0005,91684.0,1672531799999,91722.3725,117,16989.0,16997.4945,0
10,1672531800000,1.0005,1.0005,1.0004,1.0005,247319.0,1672531859999,247441.5187,102,235911.0,236028.9555,0
11,1672531860000,1.0004,1.0005,1.0004,1.0004,28121.0,1672531919999,28133.3443,60,10959.0,10964.4795,0
12,1672531920000,1.0004,1.0005,1.0004,1.0004,86402.0,1672531979999,86439.298,134,27372.0,27385.686,0
13,1672531980000,1.0005,1.0005,1.0004,1.0004,2933925.0,1672532039999,2935389.9567,95,2913867.0,2915323.9335,0
14,1672532040000,1.0005,1.0005,1.0004,1.0005,41291.0,1672532099999,41310.1384,116,26220.0,26233.11,0
15,1672532100000,1.0004,1.0005,1.0004,1.0004,243236.0,1672532159999,243355.8245,153,225301.0,225413.6505,0
