,Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,TB Base Volume,TB Quote Volume,Ignore
0,1672531200000,9806.0,9806.0,9806.0,9806.0,0.05,1672531259999,490.3,1,0.05,490.3,0
1,1672531260000,9806.0,9806.0,9806.0,9806.0,0.0,1672531319999,0.0,0,0.0,0.0,0
2,1672531320000,9806.0,9806.0,9806.0,9806.0,0.0,1672531379999,0.0,0,0.0,0.0,0
3,1672531380000,9806.0,9806.0,9806.0,9806.0,0.0,1672531439999,0.0,0,0.0,0.0,0
4,1672531440000,9806.0,9806.0,9806.0,9806.0,0.0,1672531499999,0.0,0,0.0,0.0,0
5,1672531500000,9806.0,9806.0,9806.0,9806.0,0.0,1672531559999,0.0,0,0.0,0.0,0
6,1672531560000,9806.0,9806.0,9806.0,9806.0,0.0,1672531619999,0.0,0,0.0,0.0,0
7,1672531620000,9806.0,9806.0,9806.0,9806.0,0.0,1672531679999,0.0,0,0.0,0.0,0
8,1672531680000,9806.0,9806.0,9806.0,9806.0,0.0,1672531739999,0.0,0,0.0,0.0,0
9,1672531740000,9806.0,9806.0,9806.0,9806.0,0.0,1672531799999,0.0,0,0.0,0.0,0
10,1672531800000,9806.0,9806.0,9806.0,9806.0,0.0,1672531859999,0.0,0,0.0,0.0,0
11,1672531860000,9806.0,9806.0,9806.0,9806.0,0.0,1672531919999,0.0,0,0.0,0.0,0
12,1672531920000,9806.0,9806.0,9806.0,9806.0,0.0,1672531979999,0.0,0,0.0,0.0,0
13,1672531980000,9806.0,9806.0,9806.0,9806.0,0.0,1672532039999,0.0,0,0.0,0.0,0
14,1672532040000,9806.0,9806.0,9806.0,9806.0,0.0,1672532099999,0.0,0,0.0,0.0,0
15,1672532100000,9806.0,9806.0,9806.0,9806.0,0.0,1672532159999,0.0,0,0.0,0.0,0
16,1672532160000,9806.0,9806.0,9806.0,9806.0,0.0,1672532219999,0.0,0,0.0,0.0,0
17,1672532220000,9806.0,9806.0,9806.0,9806.0,0.0,1672532279999,0.0,0,0.0,0.0,0
18,1672532280000,9806.0,9806.0,9806.0,9806.0,0.0,1672532339999,0.0,0,0.0,0.0,0
19,1672532340000,9806.0,9806.0,9806.0,9806.0,0.0,1672532399999,0.0,0,0.0,0.0,0
20,1672532400000,9806.0,9806.0,9806.0,9806.0,0.0,1672532459999,0.0,0,0.0,0.0,0
21,1672532460000,9806.0,9806.0,9806.0,9806.0,0.0,1672532519999,0.0,0,0.0,0.0,0
22,1672532520000,9806.0,9806.0,9806.0,9806.0,0.0,1672532579999,0.0,0,0.0,0.0,0
23,1672532580000,9806.0,9806.0,9806.0,9806.0,0.0,1672532639999,0.0,0,0.0,0.0,0
24,1672532640000,9806.0,9806.0,9806.0,9806.0,0.0,1672532699999,0.0,0,0.0,0.0,0
25,1672532700000,9806.0,9806.0,9806.0,9806.0,0.0,1672532759999,0.0,0,0.0,0.0,0
26,1672532760000,9806.0,9806.0,9806.0,9806.0,0.0,1672532819999,0.0,0,0.0,0.0,0
27,1672532820000,9806.0,9806.0,9806.0,9806.0,0.0,1672532879999,0.0,0,0.0,0.0,0
28,1672532880000,9806.0,9806.0,9806.0,9806.0,0.0,1672532939999,0.0,0,0.0,0.0,0
29,1672532940000,9806.0,9806.0,9806.0,9806.0,0.0,1672532999999,0.0,0,0.0,0.0,0
30,1672533000000,9806.0,9806.0,9806.0,9806.0,0.0,1672533059999,0.0,0,0.0,0.0,0
31,1672533060000,9806.0,9806.0,9806.0,9806.0,0.0,1672533119999,0.0,0,0.0,0.0,0
32,1672533120000,9806.0,9806.0,9806.0,9806.0,0.0,1672533179999,0.0,0,0.0,0.0,0
33,1672533180000,9781.0,9781.0,9781.0,9781.0,0.07,1672533239999,684.67,1,0.0,0.0,0
34,1672533240000,9781.0,9781.0,9781.0,9781.0,0.0,1672533299999,0.0,0,0.0,0.0,0
35,1672533300000,9781.0,9781.0,9781.0,9781.0,0.0,1672533359999,0.0,0,0.0,0.0,0
36,1672533360000,9781.0,9781.0,9781.0,9781.0,0.0,1672533419999,0.0,0,0.0,0.0,0
37,1672533420000,9787.0,9787.0,9787.0,9787.0,0.019,1672533479999,185.953,1,0.0,0.0,0
38,1672533480000,9787.0,9787.0,9787.0,9787.0,0.0,1672533539999,0.0,0,0.0,0.0,0
39,1672533540000,9787.0,9787.0,9787.0,9787.0,0.0,1672533599999,0.0,0,0.0,0.0,0
40,1672533600000,9787.0,9787.0,9787.0,9787.0,0.0,1672533659999,0.0,0,0.0,0.0,0
41,1672533660000,9787.0,9787.0,9787.0,9787.0,0.0,1672533719999,0.0,0,0.0,0.0,0
42,1672533720000,9787.0,9787.0,9787.0,9787.0,0.0,1672533779999,0.0,0,0.0,0.0,0
43,1672533780000,9787.0,9787.0,9787.0,9787.0,0.0,1672533839999,0.0,0,0.0,0.0,0
44,1672533840000,9787.0,9787.0,9787.0,9787.0,0.0,1672533899999,0.0,0,0.0,0.0,0
45,1672533900000,9787.0,9787.0,9787.0,9787.0,0.0,1672533959999,0.0,0,0.0,0.0,0
46,1672533960000,9787.0,9787.0,9787.0,9787.0,0.0,1672534019999,0.0,0,0.0,0.0,0
47,1672534020000,9787.0,9787.0,9787.0,9787.0,0.0,1672534079999,0.0,0,0.0,0.0,0
48,1672534080000,9787.0,9787.0,9787.0,9787.0,0.0,1672534139999,0.0,0,0.0,0.0,0
49,1672534140000,9787.0,9787.0,9787.0,9787.0,0.0,1672534199999,0.0,0,0.0,0.0,0
50,1672534200000,9787.0,9787.0,9787.0,9787.0,0.0,1672534259999,0.0,0,0.0,0.0,0
51,1672534260000,9787.0,9787.0,9787.0,9787.0,0.0,1672534319999,0.0,0,0.0,0.0,0
52,1672534320000,9787.0,9787.0,9787.0,9787.0,0.0,1672534379999,0.0,0,0.0,0.0,0
53,1672534380000,9787.0,9787.0,9787.0,9787.0,0.0,1672534439999,0.0,0,0.0,0.0,0
54,1672534440000,9787.0,9787.0,9787.0,9787.0,0.0,1672534499999,0.0,0,0.0,0.0,0
55,1672534500000,9787.0,9787.0,9787.0,9787.0,0.0,1672534559999,0.0,0,0.0,0.0,0
56,1672534560000,9787.0,9787.0,9787.0,9787.0,0.0,1672534619999,0.0,0,0.0,0.0,0
57,1672534620000,9787.0,9787.0,9787.0,9787.0,0.0,1672534679999,0.0,0,0.0,0.0,0
58,1672534680000,9787.0,9787.0,9787.0,9787.0,0.0,1672534739999,0.0,0,0.0,0.0,0
59,1672534740000,9787.0,9787.0,9787.0,9787.0,0.0,1672534799999,0.0,0,0.0,0.0,0
60,1672534800000,9787.0,9787.0,9787.0,9787.0,0.0,1672534859999,0.0,0,0.0,0.0,0
61,1672534860000,9787.0,9787.0,9787.0,9787.0,0.0,1672534919999,0.0,0,0.0,0.0,0
62,1672534920000,9787.0,9787.0,9787.0,9787.0,0.0,1672534979999,0.0,0,0.0,0.0,0
63,1672534980000,9787.0,9787.0,9787.0,9787.0,0.0,1672535039999,0.0,0,0.0,0.0,0
64,1672535040000,9787.0,9787.0,9787.0,9787.0,0.0,1672535099999,0.0,0,0.0,0.0,0
65,1672535100000,9787.0,9787.0,9787.0,9787.0,0.0,1672535159999,0.0,0,0.0,0.0,0
66,1672535160000,9787.0,9787.0,9787.0,9787.0,0.0,1672535219999,0.0,0,0.0,0.0,0
67,1672535220000,9787.0,9787.0,9787.0,9787.0,0.0,1672535279999,0.0,0,0.0,0.0,0
68,1672535280000,9787.0,9787.0,9787.0,9787.0,0.0,1672535339999,0.0,0,0.0,0.0,0
69,1672535340000,9787.0,9787.0,9787.0,9787.0,0.0,1672535399999,0.0,0,0.0,0.0,0
70,1672535400000,9787.0,9787.0,9787.0,9787.0,0.0,1672535459999,0.0,0,0.0,0.0,0
71,1672535460000,9787.0,9787.0,9787.0,9787.0,0.0,1672535519999,0.0,0,0.0,0.0,0
72,1672535520000,9770.0,9770.0,9769.0,9769.0,0.5,1672535579999,4884.63,2,0.0,0.0,0
73,1672535580000,9769.0,9769.0,9769.0,9769.0,0.0,1672535639999,0.0,0,0.0,0.0,0
74,1672535640000,9769.0,9769.0,9769.0,9769.0,0.0,1672535699999,0.0,0,0.0,0.0,0
75,1672535700000,9769.0,9769.0,9769.0,9769.0,0.0,1672535759999,0.0,0,0.0,0.0,0
76,1672535760000,9769.0,9769.0,9769.0,9769.0,0.0,1672535819999,0.0,0,0.0,0.0,0
77,1672535820000,9769.0,9769.0,9769.0,9769.0,0.0,1672535879999,0.0,0,0.0,0.0,0
78,1672535880000,9769.0,9769.0,9769.0,9769.0,0.0,1672535939999,0.0,0,0.0,0.0,0
79,1672535940000,9769.0,9769.0,9769.0,9769.0,0.0,1672535999999,0.0,0,0.0,0.0,0
80,1672536000000,9769.0,9769.0,9769.0,9769.0,0.0,1672536059999,0.0,0,0.0,0.0,0
81,1672536060000,9769.0,9769.0,9769.0,9769.0,0.0,1672536119999,0.0,0,0.0,0.0,0
82,1672536120000,9769.0,9769.0,9769.0,9769.0,0.0,1672536179999,0.0,0,0.0,0.0,0
83,1672536180000,9769.0,9769.0,9769.0,9769.0,0.0,1672536239999,0.0,0,0.0,0.0,0
84,1672536240000,9769.0,9769.0,9769.0,9769.0,0.0,1672536299999,0.0,0,0.0,0.0,0
85,1672536300000,9769.0,9769.0,9769.0,9769.0,0.0,1672536359999,0.0,0,0.0,0.0,0
86,1672536360000,9769.0,9769.0,9769.0,9769.0,0.0,1672536419999,0.0,0,0.0,0.0,0
87,1672536420000,9769.0,9769.0,9769.0,9769.0,0.0,1672536479999,0.0,0,0.0,0.0,0
88,1672536480000,9769.0,9769.0,9769.0,9769.0,0.0,1672536539999,0.0,0,0.0,0.0,0
89,1672536540000,9769.0,9769.0,9769.0,9769.0,0.0,1672536599999,0.0,0,0.0,0.0,0
90,1672536600000,9769.0,9769.0,9769.0,9769.0,0.0,1672536659999,0.0,0,0.0,0.0,0
91,1672536660000,9769.0,9769.0,9769.0,9769.0,0.0,1672536719999,0.0,0,0.0,0.0,0
92,1672536720000,9769.0,9769.0,9769.0,9769.0,0.0,1672536779999,0.0,0,0.0,0.0,0
93,1672536780000,9769.0,9769.0,9769.0,9769.0,0.0,1672536839999,0.0,0,0.0,0.0,0
94,1672536840000,9769.0,9769.0,9769.0,9769.0,0.0,1672536899999,0.0,0,0.0,0.0,0
95,1672536900000,9769.0,9769.0,9769.0,9769.0,0.0,1672536959999,0.0,0,0.0,0.0,0
96,1672536960000,9769.0,9769.0,9769.0,9769.0,0.0,1672537019999,0.0,0,0.0,0.0,0
97,1672537020000,9769.0,9769.0,9769.0,9769.0,0.0,1672537079999,0.0,0,0.0,0.0,0
98,1672537080000,9769.0,9769.0,9769.0,9769.0,0.0,1672537139999,0.0,0,0.0,0.0,0
99,1672537140000,9769.0,9769.0,9769.0,9769.0,0.0,1672537199999,0.0,0,0.0,0.0,0
100,1672537200000,9769.0,9769.0,9769.0,9769.0,0.0,1672537259999,0.0,0,0.0,0.0,0
101,1672537260000,9769.0,9769.0,9769.0,9769.0,0.0,1672537319999,0.0,0,0.0,0.0,0
102,1672537320000,9769.0,9769.0,9769.0,9769.0,0.0,1672537379999,0.0,0,0.0,0.0,0
103,1672537380000,9769.0,9769.0,9769.0,9769.0,0.0,1672537439999,0.0,0,0.0,0.0,0
104,1672537440000,9769.0,9769.0,9769.0,9769.0,0.0,1672537499999,0.0,0,0.0,0.0,0
105,1672537500000,9769.0,9769.0,9769.0,9769.0,0.0,1672537559999,0.0,0,0.0,0.0,0
106,1672537560000,9769.0,9769.0,9769.0,9769.0,0.0,1672537619999,0.0,0,0.0,0.0,0
107,1672537620000,9769.0,9769.0,9769.0,9769.0,0.0,1672537679999,0.0,0,0.0,0.0,0
108,1672537680000,9769.0,9769.0,9769.0,9769.0,0.0,1672537739999,0.0,0,0.0,0.0,0
109,1672537740000,9769.0,9769.0,9769.0,9769.0,0.0,1672537799999,0.0,0,0.0,0.0,0
110,1672537800000,9769.0,9769.0,9769.0,9769.0,0.0,1672537859999,0.0,0,0.0,0.0,0
111,1672537860000,9769.0,9769.0,9769.0,9769.0,0.0,1672537919999,0.0,0,0.0,0.0,0
112,1672537920000,9769.0,9769.0,9769.0,9769.0,0.0,1672537979999,0.0,0,0.0,0.0,0
113,1672537980000,9750.0,9750.0,9750.0,9750.0,0.042,1672538039999,409.5,2,0.0,0.0,0
114,1672538040000,9750.0,9750.0,9750.0,9750.0,0.0,1672538099999,0.0,0,0.0,0.0,0
115,1672538100000,9750.0,9750.0,9750.0,9750.0,0.0,1672538159999,0.0,0,0.0,0.0,0
116,1672538160000,9750.0,9750.0,9750.0,9750.0,0.0,1672538219999,0.0,0,0.0,0.0,0
117,1672538220000,9750.0,9750.0,9750.0,9750.0,0.0,1672538279999,0.0,0,0.0,0.0,0
118,1672538280000,9750.0,9750.0,9750.0,9750.0,0.0,1672538339999,0.0,0,0.0,0.0,0
119,1672538340000,9750.0,9750.0,9750.0,9750.0,0.0,1672538399999,0.0,0,0.0,0.0,0
120,1672538400000,9750.0,9750.0,9750.0,9750.0,0.0,1672538459999,0.0,0,0.0,0.0,0
121,1672538460000,9768.0,9768.0,9768.0,9768.0,0.028,1672538519999,273.504,1,0.0,0.0,0
122,1672538520000,9768.0,9768.0,9768.0,9768.0,0.0,1672538579999,0.0,0,0.0,0.0,0
123,1672538580000,9768.0,9768.0,9768.0,9768.0,0.0,1672538639999,0.0,0,0.0,0.0,0
124,1672538640000,9768.0,9768.0,9768.0,9768.0,0.0,1672538699999,0.0,0,0.0,0.0,0
125,1672538700000,9768.0,9768.0,9768.0,9768.0,0.0,1672538759999,0.0,0,0.0,0.0,0
126,1672538760000,9768.0,9768.0,9768.0,9768.0,0.0,1672538819999,0.0,0,0.0,0.0,0
127,1672538820000,9768.0,9768.0,9768.0,9768.0,0.0,1672538879999,0.0,0,0.0,0.0,0
128,1672538880000,9768.0,9768.0,9768.0,9768.0,0.0,1672538939999,0.0,0,0.0,0.0,0
129,1672538940000,9768.0,9768.0,9768.0,9768.0,0.0,1672538999999,0.0,0,0.0,0.0,0
130,1672539000000,9741.0,9741.0,9741.0,9741.0,0.08,1672539059999,779.28,1,0.0,0.0,0
131,1672539060000,9741.0,9741.0,9741.0,9741.0,0.0,1672539119999,0.0,0,0.0,0.0,0
132,1672539120000,9741.0,9741.0,9741.0,9741.0,0.0,1672539179999,0.0,0,0.0,0.0,0
133,1672539180000,9741.0,9741.0,9741.0,9741.0,0.0,1672539239999,0.0,0,0.0,0.0,0
134,1672539240000,9741.0,9741.0,9741.0,9741.0,0.0,1672539299999,0.0,0,0.0,0.0,0
135,1672539300000,9741.0,9741.0,9741.0,9741.0,0.0,1672539359999,0.0,0,0.0,0.0,0
136,1672539360000,9741.0,9741.0,9741.0,9741.0,0.0,1672539419999,0.0,0,0.0,0.0,0
137,1672539420000,9741.0,9741.0,9741.0,9741.0,0.0,1672539479999,0.0,0,0.0,0.0,0
138,1672539480000,9741.0,9741.0,9741.0,9741.0,0.0,1672539539999,0.0,0,0.0,0.0,0
139,1672539540000,9741.0,9741.0,9741.0,9741.0,0.0,1672539599999,0.0,0,0.0,0.0,0
140,1672539600000,9776.0,9776.0,9776.0,9776.0,0.021,1672539659999,205.296,1,0.021,205.296,0
141,1672539660000,9776.0,9776.0,9776.0,9776.0,0.0,1672539719999,0.0,0,0.0,0.0,0
142,1672539720000,9776.0,9776.0,9776.0,9776.0,0.0,1672539779999,0.0,0,0.0,0.0,0
143,1672539780000,9776.0,9776.0,9776.0,9776.0,0.0,1672539839999,0.0,0,0.0,0.0,0
144,1672539840000,9776.0,9776.0,9776.0,9776.0,0.0,1672539899999,0.0,0,0.0,0.0,0
145,1672539900000,9776.0,9776.0,9776.0,9776.0,0.0,1672539959999,0.0,0,0.0,0.0,0
146,1672539960000,9776.0,9776.0,9776.0,9776.0,0.0,1672540019999,0.0,0,0.0,0.0,0
147,1672540020000,9747.0,9747.0,9747.0,9747.0,0.018,1672540079999,175.446,1,0.0,0.0,0
148,1672540080000,9747.0,9747.0,9747.0,9747.0,0.0,1672540139999,0.0,0,0.0,0.0,0
149,1672540140000,9747.0,9747.0,9747.0,9747.0,0.0,1672540199999,0.0,0,0.0,0.0,0
150,1672540200000,9747.0,9747.0,9747.0,9747.0,0.0,1672540259999,0.0,0,0.0,0.0,0
151,1672540260000,9747.0,9747.0,9747.0,9747.0,0.0,1672540319999,0.0,0,0.0,0.0,0
152,1672540320000,9747.0,9747.0,9747.0,9747.0,0.0,1672540379999,0.0,0,0.0,0.0,0
153,1672540380000,9747.0,9747.0,9747.0,9747.0,0.0,1672540439999,0.0,0,0.0,0.0,0
154,1672540440000,9747.0,9747.0,9747.0,9747.0,0.0,1672540499999,0.0,0,0.0,0.0,0
155,1672540500000,9747.0,9747.0,9747.0,9747.0,0.0,1672540559999,0.0,0,0.0,0.0,0
156,1672540560000,9747.0,9747.0,9747.0,9747.0,0.0,1672540619999,0.0,0,0.0,0.0,0
157,1672540620000,9747.0,9747.0,9747.0,9747.0,0.0,1672540679999,0.0,0,0.0,0.0,0
158,1672540680000,9747.0,9747.0,9747.0,9747.0,0.0,1672540739999,0.0,0,0.0,0.0,0
159,1672540740000,9747.0,9747.0,9747.0,9747.0,0.0,1672540799999,0.0,0,0.0,0.0,0
160,1672540800000,9747.0,9747.0,9747.0,9747.0,0.0,1672540859999,0.0,0,0.0,0.0,0
161,1672540860000,9747.0,9747.0,9747.0,9747.0,0.0,1672540919999,0.0,0,0.0,0.0,0
162,1672540920000,9747.0,9747.0,9747.0,9747.0,0.0,1672540979999,0.0,0,0.0,0.0,0
163,1672540980000,9747.0,9747.0,9747.0,9747.0,0.0,1672541039999,0.0,0,0.0,0.0,0
164,1672541040000,9747.0,9747.0,9747.0,9747.0,0.0,1672541099999,0.0,0,0.0,0.0,0
165,1672541100000,9747.0,9747.0,9747.0,9747.0,0.0,1672541159999,0.0,0,0.0,0.0,0
166,1672541160000,9747.0,9747.0,9747.0,9747.0,0.0,1672541219999,0.0,0,0.0,0.0,0
167,1672541220000,9747.0,9747.0,9747.0,9747.0,0.0,1672541279999,0.0,0,0.0,0.0,0
168,1672541280000,9747.0,9747.0,9747.0,9747.0,0.0,1672541339999,0.0,0,0.0,0.0,0
169,1672541340000,9762.0,9762.0,9762.0,9762.0,0.019,1672541399999,185.478,1,0.019,185.478,0
170,1672541400000,9762.0,9762.0,9762.0,9762.0,0.0,1672541459999,0.0,0,0.0,0.0,0
171,1672541460000,9762.0,9762.0,9762.0,9762.0,0.0,1672541519999,0.0,0,0.0,0.0,0
172,1672541520000,9762.0,9762.0,9762.0,9762.0,0.0,1672541579999,0.0,0,0.0,0.0,0
173,1672541580000,9762.0,9762.0,9762.0,9762.0,0.0,1672541639999,0.0,0,0.0,0.0,0
174,1672541640000,9762.0,9762.0,9762.0,9762.0,0.0,1672541699999,0.0,0,0.0,0.0,0
175,1672541700000,9762.0,9762.0,9762.0,9762.0,0.0,1672541759999,0.0,0,0.0,0.0,0
176,1672541760000,9762.0,9762.0,9762.0,9762.0,0.0,1672541819999,0.0,0,0.0,0.0,0
177,1672541820000,9762.0,9762.0,9762.0,9762.0,0.0,1672541879999,0.0,0,0.0,0.0,0
178,1672541880000,9762.0,9762.0,9762.0,9762.0,0.0,1672541939999,0.0,0,0.0,0.0,0
179,1672541940000,9762.0,9762.0,9762.0,9762.0,0.0,1672541999999,0.0,0,0.0,0.0,0
180,1672542000000,9762.0,9762.0,9762.0,9762.0,0.0,1672542059999,0.0,0,0.0,0.0,0
181,1672542060000,9762.0,9762.0,9762.0,9762.0,0.0,1672542119999,0.0,0,0.0,0.0,0
182,1672542120000,9762.0,9762.0,9762.0,9762.0,0.0,1672542179999,0.0,0,0.0,0.0,0
183,1672542180000,9762.0,9762.0,9762.0,9762.0,0.0,1672542239999,0.0,0,0.0,0.0,0
184,1672542240000,9738.0,9738.0,9738.0,9738.0,0.289,1672542299999,2814.282,1,0.0,0.0,0
185,1672542300000,9738.0,9738.0,9738.0,9738.0,0.0,1672542359999,0.0,0,0.0,0.0,0
186,1672542360000,9738.0,9738.0,9738.0,9738.0,0.0,1672542419999,0.0,0,0.0,0.0,0
187,1672542420000,9738.0,9738.0,9738.0,9738.0,0.0,1672542479999,0.0,0,0.0,0.0,0
188,1672542480000,9738.0,9738.0,9738.0,9738.0,0.0,1672542539999,0.0,0,0.0,0.0,0
189,1672542540000,9738.0,9738.0,9738.0,9738.0,0.0,1672542599999,0.0,0,0.0,0.0,0
190,1672542600000,9738.0,9738.0,9738.0,9738.0,0.0,1672542659999,0.0,0,0.0,0.0,0
191,1672542660000,9738.0,9738.0,9738.0,9738.0,0.0,1672542719999,0.0,0,0.0,0.0,0
192,1672542720000,9738.0,9738.0,9738.0,9738.0,0.0,1672542779999,0.0,0,0.0,0.0,0
193,1672542780000,9738.0,9738.0,9738.0,9738.0,0.0,1672542839999,0.0,0,0.0,0.0,0
194,1672542840000,9738.0,9738.0,9738.0,9738.0,0.0,1672542899999,0.0,0,0.0,0.0,0
195,1672542900000,9738.0,9738.0,9738.0,9738.0,0.0,1672542959999,0.0,0,0.0,0.0,0
196,1672542960000,9738.0,9738.0,9738.0,9738.0,0.044,1672543019999,428.472,1,0.0,0.0,0
197,1672543020000,9738.0,9738.0,9738.0,9738.0,0.0,1672543079999,0.0,0,0.0,0.0,0
