,Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,TB Base Volume,TB Quote Volume,Ignore
0,1672531200000,18715973.0,18715973.0,18715973.0,18715973.0,0.0,1672531259999,0.0,0,0.0,0.0,0
1,1672531260000,18713859.0,18713859.0,18713859.0,18713859.0,0.0023,1672531319999,43041.87,1,0.0,0.0,0
2,1672531320000,18713859.0,18713859.0,18713859.0,18713859.0,0.0,1672531379999,0.0,0,0.0,0.0,0
3,1672531380000,18713859.0,18713859.0,18713859.0,18713859.0,0.0,1672531439999,0.0,0,0.0,0.0,0
4,1672531440000,18713859.0,18713859.0,18713859.0,18713859.0,0.0,1672531499999,0.0,0,0.0,0.0,0
5,1672531500000,18721493.0,18721493.0,18721493.0,18721493.0,0.0995,1672531559999,1862788.55,1,0.0995,1862788.55,0
6,1672531560000,18721493.0,18721493.0,18721493.0,18721493.0,0.0,1672531619999,0.0,0,0.0,0.0,0
7,1672531620000,18721493.0,18721493.0,18721493.0,18721493.0,0.0,1672531679999,0.0,0,0.0,0.0,0
8,1672531680000,18721493.0,18721493.0,18721493.0,18721493.0,0.0,1672531739999,0.0,0,0.0,0.0,0
9,1672531740000,18721493.0,18721493.0,18721493.0,18721493.0,0.0,1672531799999,0.0,0,0.0,0.0,0
10,1672531800000,18708569.0,18708569.0,18708569.0,18708569.0,0.0181,1672531859999,338625.09,1,0.0181,338625.09,0
11,1672531860000,18708569.0,18708569.0,18708569.0,18708569.0,0.0,1672531919999,0.0,0,0.0,0.0,0
12,1672531920000,18708569.0,18708569.0,18708569.0,18708569.0,0.0,1672531979999,0.0,0,0.0,0.0,0
13,1672531980000,18708569.0,18708569.0,18708569.0,18708569.0,0.0,1672532039999,0.0,0,0.0,0.0,0
14,1672532040000,18708569.0,18708569.0,18708569.0,18708569.0,0.0,1672532099999,0.0,0,0.0,0.0,0
15,1672532100000,18708569.0,18708569.0,18708569.0,18708569.0,0.0,1672532159999,0.0,0,0.0,0.0,0
