,Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,TB Base Volume,TB Quote Volume,Ignore
0,1672531200000,3.006e-05,3.012e-05,3.001e-05,3.001e-05,203.0,1672531259999,0.00610516,9,155.0,0.00466265,0
1,1672531260000,3.001e-05,3.001e-05,3.001e-05,3.001e-05,0.0,1672531319999,0.0,0,0.0,0.0,0
2,1672531320000,2.999e-05,2.999e-05,2.98e-05,2.98e-05,258.0,1672531379999,0.00772102,11,0.0,0.0,0
3,1672531380000,2.98e-05,2.98e-05,2.976e-05,2.979e-05,1797.0,1672531439999,0.05352898,6,1757.0,0.05233842,0
4,1672531440000,2.983e-05,2.984e-05,2.976e-05,2.976e-05,1755.0,1672531499999,0.05231797,6,0.0,0.0,0
5,1672531500000,2.975e-05,2.975e-05,2.973e-05,2.973e-05,907.0,1672531559999,0.02696846,5,0.0,0.0,0
6,1672531560000,2.973e-05,2.973e-05,2.973e-05,2.973e-05,0.0,1672531619999,0.0,0,0.0,0.0,0
7,1672531620000,2.972e-05,2.972e-05,2.966e-05,2.966e-05,740.0,1672531679999,0.02199139,9,0.0,0.0,0
8,1672531680000,2.966e-05,2.966e-05,2.966e-05,2.966e-05,98.0,1672531739999,0.00290668,1,98.0,0.00290668,0
9,1672531740000,2.964e-05,2.964e-05,2.961e-05,2.961e-05,475.0,1672531799999,0.01407176,4,0.0,0.0,0
10,1672531800000,2.961e-05,2.961e-05,2.961e-05,2.961e-05,0.0,1672531859999,0.0,0,0.0,0.0,0
11,1672531860000,2.961e-05,2.961e-05,2.961e-05,2.961e-05,15.0,1672531919999,0.00044415,1,0.0,0.0,0
12,1672531920000,2.961e-05,2.961e-05,2.961e-05,2.961e-05,0.0,1672531979999,0.0,0,0.0,0.0,0
13,1672531980000,2.966e-05,2.966e-05,2.966e-05,2.966e-05,595.0,1672532039999,0.0176477,2,0.0,0.0,0
14,1672532040000,2.967e-05,2.968e-05,2.961e-05,2.961e-05,2046.0,1672532099999,0.06070187,7,1311.0,0.03891048,0
15,1672532100000,2.961e-05,2.962e-05,2.96e-05,2.96e-05,83.0,1672532159999,0.00245787,4,0.0,0.0,0
16,1672532160000,2.97e-05,2.97e-05,2.97e-05,2.97e-05,90.0,1672532219999,0.002673,1,90.0,0.002673,0
17,1672532220000,2.97e-05,2.97e-05,2.97e-05,2.97e-05,0.0,1672532279999,0.0,0,0.0,0.0,0
18,1672532280000,2.976e-05,2.982e-05,2.976e-05,2.982e-05,65.0,1672532339999,0.00193628,4,65.0,0.00193628,0
19,1672532340000,2.982e-05,2.982e-05,2.982e-05,2.982e-05,4.0,1672532399999,0.00011928,1,4.0,0.00011928,0
20,1672532400000,2.982e-05,2.982e-05,2.982e-05,2.982e-05,0.0,1672532459999,0.0,0,0.0,0.0,0
21,1672532460000,2.971e-05,2.971e-05,2.971e-05,2.971e-05,9.0,1672532519999,0.00026739,1,0.0,0.0,0
22,1672532520000,2.969e-05,2.969e-05,2.969e-05,2.969e-05,24.0,1672532579999,0.00071256,1,0.0,0.0,0
23,1672532580000,2.975e-05,2.975e-05,2.975e-05,2.975e-05,7.0,1672532639999,0.00020825,1,0.0,0.0,0
24,1672532640000,2.982e-05,2.985e-05,2.982e-05,2.985e-05,13.0,1672532699999,0.00038778,2,13.0,0.00038778,0
25,1672532700000,2.988e-05,2.988e-05,2.985e-05,2.985e-05,53.0,1672532759999,0.00158334,2,43.0,0.00128484,0
26,1672532760000,2.976e-05,2.977e-05,2.973e-05,2.973e-05,1721.0,1672532819999,0.05119992,8,0.0,0.0,0
27,1672532820000,2.971e-05,2.971e-05,2.971e-05,2.971e-05,9.0,1672532879999,0.00026739,1,0.0,0.0,0
28,1672532880000,2.967e-05,2.967e-05,2.963e-05,2.963e-05,56.0,1672532939999,0.00165944,3,0.0,0.0,0
29,1672532940000,2.963e-05,2.963e-05,2.963e-05,2.963e-05,0.0,1672532999999,0.0,0,0.0,0.0,0
30,1672533000000,2.96e-05,2.96e-05,2.957e-05,2.957e-05,41.0,1672533059999,0.00121248,4,0.0,0.0,0
31,1672533060000,2.957e-05,2.957e-05,2.957e-05,2.957e-05,4.0,1672533119999,0.00011828,1,0.0,0.0,0
32,1672533120000,2.957e-05,2.957e-05,2.957e-05,2.957e-05,0.0,1672533179999,0.0,0,0.0,0.0,0
33,1672533180000,2.956e-05,2.956e-05,2.955e-05,2.955e-05,10.0,1672533239999,0.00029555,2,0.0,0.0,0
34,1672533240000,2.955e-05,2.955e-05,2.955e-05,2.955e-05,0.0,1672533299999,0.0,0,0.0,0.0,0
35,1672533300000,2.955e-05,2.955e-05,2.955e-05,2.955e-05,0.0,1672533359999,0.0,0,0.0,0.0,0
36,1672533360000,2.957e-05,2.957e-05,2.957e-05,2.957e-05,15.0,1672533419999,0.00044355,1,0.0,0.0,0
37,1672533420000,2.96e-05,2.96e-05,2.96e-05,2.96e-05,330.0,1672533479999,0.009768,1,0.0,0.0,0
38,1672533480000,2.96e-05,2.96e-05,2.96e-05,2.96e-05,0.0,1672533539999,0.0,0,0.0,0.0,0
39,1672533540000,2.96e-05,2.96e-05,2.96e-05,2.96e-05,0.0,1672533599999,0.0,0,0.0,0.0,0
40,1672533600000,2.96e-05,2.96e-05,2.96e-05,2.96e-05,0.0,1672533659999,0.0,0,0.0,0.0,0
41,1672533660000,2.966e-05,2.966e-05,2.966e-05,2.966e-05,12.0,1672533719999,0.00035592,1,12.0,0.00035592,0
42,1672533720000,2.955e-05,2.96e-05,2.953e-05,2.96e-05,2724.0,1672533779999,0.08044498,7,5.0,0.000148,0
43,1672533780000,2.955e-05,2.955e-05,2.955e-05,2.955e-05,2219.0,1672533839999,0.06557145,2,2219.0,0.06557145,0
44,1672533840000,2.958e-05,2.958e-05,2.949e-05,2.949e-05,31.0,1672533899999,0.00091459,4,4.0,0.00011832,0
45,1672533900000,2.949e-05,2.949e-05,2.949e-05,2.949e-05,0.0,1672533959999,0.0,0,0.0,0.0,0
46,1672533960000,2.959e-05,2.961e-05,2.959e-05,2.961e-05,120.0,1672534019999,0.00355303,3,120.0,0.00355303,0
47,1672534020000,2.961e-05,2.961e-05,2.961e-05,2.961e-05,0.0,1672534079999,0.0,0,0.0,0.0,0
48,1672534080000,2.95e-05,2.952e-05,2.934e-05,2.952e-05,4301.0,1672534139999,0.12664904,30,228.0,0.00672957,0
49,1672534140000,2.952e-05,2.952e-05,2.952e-05,2.952e-05,0.0,1672534199999,0.0,0,0.0,0.0,0
50,1672534200000,2.948e-05,2.948e-05,2.948e-05,2.948e-05,650.0,1672534259999,0.019162,3,650.0,0.019162,0
51,1672534260000,2.948e-05,2.948e-05,2.948e-05,2.948e-05,0.0,1672534319999,0.0,0,0.0,0.0,0
52,1672534320000,2.955e-05,2.955e-05,2.937e-05,2.949e-05,1507.0,1672534379999,0.04429071,9,18.0,0.0005316,0
53,1672534380000,2.949e-05,2.949e-05,2.949e-05,2.949e-05,4.0,1672534439999,0.00011796,1,4.0,0.00011796,0
54,1672534440000,2.95e-05,2.968e-05,2.95e-05,2.968e-05,3997.0,1672534499999,0.11814858,18,3955.0,0.11690202,0
55,1672534500000,2.968e-05,2.968e-05,2.968e-05,2.968e-05,0.0,1672534559999,0.0,0,0.0,0.0,0
56,1672534560000,2.971e-05,2.976e-05,2.971e-05,2.976e-05,60.0,1672534619999,0.00178465,5,60.0,0.00178465,0
57,1672534620000,2.976e-05,2.976e-05,2.976e-05,2.976e-05,0.0,1672534679999,0.0,0,0.0,0.0,0
58,1672534680000,2.967e-05,2.968e-05,2.967e-05,2.968e-05,24.0,1672534739999,0.00071212,3,0.0,0.0,0
59,1672534740000,2.976e-05,2.98e-05,2.971e-05,2.971e-05,373.0,1672534799999,0.0111116,6,366.0,0.01090363,0
60,1672534800000,2.976e-05,2.976e-05,2.976e-05,2.976e-05,20.0,1672534859999,0.0005952,1,0.0,0.0,0
61,1672534860000,2.981e-05,2.981e-05,2.981e-05,2.981e-05,24.0,1672534919999,0.00071544,3,24.0,0.00071544,0
